Stock,Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value,Company Name
POT,28/03/2025,15.50,0,15.50,15.50,15.50,0,0,0,Công ty Cổ phần Thiết bị Bưu điện
TTS,28/03/2025,4,0,4,4,4,0,0,0,Công ty Cổ phần Cán thép Thái Trung
SZG,28/03/2025,37,"4,300",37.10,37.10,37,0,0,0,Công ty Cổ phần Sonadezi Giang Điền
TMB,28/03/2025,72.70,"10,500",73.20,73.50,72.70,0,0,0,Công ty Cổ phần Kinh doanh Than Miền Bắc - Vinacomin
TRA,28/03/2025,75.10,"1,000",75.10,75.10,75.10,0,"1,000",-0.1,Công ty Cổ phần Traphaco
UDJ,28/03/2025,8.60,"10,300",8.60,8.60,8.50,0,0,0,Công ty Cổ phần Phát triển Đô thị
TCD,28/03/2025,2.63,"877,000",2.63,2.67,2.62,"123,100","46,900",0.2,Công ty Cổ phần Đầu tư Phát triển Công nghiệp và Vận tải
SRC,28/03/2025,26.45,"1,700",26.40,26.50,26.40,0,0,0,Công ty Cổ phần Cao su Sao Vàng
THP,28/03/2025,8.40,200,8.40,8.40,8.40,100,0,0.0,Công ty Cổ phần Thủy sản và Thương mại Thuận Phước
UMC,28/03/2025,9.40,0,9.40,9.40,9.40,0,0,0,Công ty Cổ phần Công trình đô thị Nam Định
USD,28/03/2025,17.90,"2,200",18,18,17.90,0,0,0,Công ty Cổ phần Công trình Đô thị Sóc Trăng
TOP,28/03/2025,1,"63,400",1,1.10,0.90,0,0,0,Công ty Cổ phần Phân phối Top One
TVM,28/03/2025,11,0,11,11,11,0,0,0,Công ty Cổ phần Tư vấn đầu tư Mỏ và công nghiệp - Vinacomin
SHG,28/03/2025,2.40,100,2.40,2.40,2.40,0,0,0,Tổng Công ty Cổ phần Sông Hồng
TTA,28/03/2025,11.95,"933,700",12.15,12.30,11.90,200,"40,000",-0.5,Công ty Cổ phần Đầu tư Xây dựng và Phát triển Trường Thành
STS,28/03/2025,51.80,0,51.80,51.80,51.80,0,0,0,Công ty Cổ phần Dịch vụ vận tải Sài Gòn
TNB,28/03/2025,11.60,0,11.60,11.60,11.60,0,0,0,Công ty Cổ phần Thép Nhà Bè - VNSTEEL
PVV,28/03/2025,1.40,"25,100",1.30,1.40,1.30,0,0,0,Công ty Cổ phần Vinaconex 39
SFC,28/03/2025,25.45,300,25.85,25.85,23.60,0,0,0,Công ty Cổ phần Nhiên liệu Sài Gòn
THM,28/03/2025,5.90,400,5.90,5.90,5.10,0,0,0,Công ty Cổ phần Tứ Hải Hà Nam
THG,28/03/2025,63,"80,100",65.60,65.60,63,"5,700","3,900",0.1,Công ty Cổ phần Đầu tư và Xây dựng Tiền Giang
TNS,28/03/2025,4.40,"58,200",4.30,4.40,4.30,"1,000",0,0.0,Công ty Cổ phần Thép Tấm Lá Thống Nhất
PTI,28/03/2025,24,100,24,24,24,0,0,0,Tổng Công ty Cổ phần Bảo hiểm Bưu điện
QCC,28/03/2025,11.50,0,11.50,11.50,11.50,0,0,0,Công ty Cổ phần Đầu tư Xây dựng và Phát triển Hạ tầng Viễn Thông
SAM,28/03/2025,7.39,"753,900",7.25,7.59,7.16,"26,500","46,334",-0.1,Công ty Cổ phần SAM Holdings
SED,28/03/2025,26.20,"11,200",27.70,27.70,25.60,0,0,0,Công ty Cổ phần Đầu tư và Phát triển Giáo dục Phương Nam
STH,28/03/2025,7,"11,300",7,7,7,0,0,0,Công ty Cổ phần Phát hành sách Thái Nguyên
TH1,28/03/2025,3.60,0,3.60,3.60,3.60,0,0,0,Công ty Cổ phần Xuất nhập khẩu Tổng hợp I Việt Nam
TMC,28/03/2025,8.60,300,8.50,8.60,8.50,0,0,0,Công ty Cổ phần Thương mại Xuất nhập khẩu Thủ Đức
PRE,28/03/2025,19.90,"5,000",19.90,19.90,19.90,"5,000",0,0.0,Tổng Công ty Cổ phần Tái bảo hiểm Hà Nội
TA9,28/03/2025,13.40,"6,300",13.10,13.40,13.10,0,0,0,Công ty Cổ phần Xây lắp Thành An 96
S12,28/03/2025,2,0,2,2,2,0,0,0,Công ty Cổ phần Sông Đà 12
SBV,28/03/2025,9.11,200,9.11,9.11,9.11,0,7,0,Công ty Cổ phần Siam Brothers Việt Nam
TAB,28/03/2025,17,"119,900",16.90,17,16.90,0,0,0,Công ty Cổ phần Freco Việt Nam
TMX,28/03/2025,10.80,100,10.80,10.80,10.80,100,0,0.0,Công ty Cổ phần VICEM Thương mại Xi măng
SDB,28/03/2025,0.50,0,0,0,0,0,0,0,Công ty Cổ phần Sông Đà 207
SRB,28/03/2025,2,"141,200",2.10,2.10,2,0,0,0,Công ty Cổ phần Tập đoàn Sara
SHB,28/03/2025,12.70,"32,388,300",12.80,12.80,12.50,"387,921","4,876,484",-55.4,Ngân hàng Thương mại Cổ phần Sài Gòn – Hà Nội
QHW,28/03/2025,35,0,35,35,35,0,0,0,Công ty Cổ phần Nước khoáng Quảng Ninh
SD8,28/03/2025,1.50,0,1.50,1.50,1.50,0,0,0,Công ty Cổ phần Sông Đà 8
SJS,28/03/2025,104,"8,400",106.30,106.30,104,100,"1,500",-0.1,Công ty Cổ phần Đầu tư Phát triển Đô thị và Khu công nghiệp Sông Đà
SPD,28/03/2025,8,0,8,8,8,0,0,0,Công ty Cổ phần Xuất nhập khẩu Thủy sản Miền Trung
TJC,28/03/2025,20,0,20,20,20,0,0,0,Công ty Cổ phần Dịch vụ Vận tải và Thương mại
TAL,28/03/2025,27.90,"312,500",27.60,28.50,27.60,"2,100",0,0.1,Công Ty Cổ Phần Đầu Tư Bất Động Sản Taseco
SBM,28/03/2025,35.10,0,35.10,35.10,35.10,0,0,0,Công ty Cổ phần Đầu tư phát triển Bắc Minh
SGC,28/03/2025,121.40,"1,200",133,133,121.40,0,0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang
TCJ,28/03/2025,4.50,0,4.50,4.50,4.50,0,0,0,Công ty Cổ phần Tô Châu
TTG,28/03/2025,13.90,"1,900",14.10,15.50,13.90,0,0,0,Công ty Cổ phần May Thanh Trì
PSI,28/03/2025,7.70,"207,600",7.80,7.80,7.50,"3,900",0,0.0,Công ty Cổ phần Chứng khoán Dầu khí
SGS,28/03/2025,18.10,"3,100",17.10,18.10,17.10,"2,000",100,0.0,Công ty Cổ phần Vận tải biển Sài Gòn
SGD,28/03/2025,11.20,0,11.20,11.20,11.20,0,0,0,Công ty Cổ phần Sách Giáo dục tại Thành phố Hồ Chí Minh
PSN,28/03/2025,10.70,0,10.70,10.70,10.70,0,0,0,Công ty Cổ phần Dịch vụ Kỹ thuật PTSC Thanh Hóa
PSL,28/03/2025,14.60,100,14.60,14.60,14.60,0,0,0,Công ty Cổ phần Chăn nuôi Phú Sơn
PVS,28/03/2025,31.90,"2,398,400",32,32.60,31.60,"42,000","697,300",-21.1,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam
S4A,28/03/2025,36,"5,200",37,37.35,36,0,0,0,Công ty Cổ phần Thủy điện Sê San 4A
STT,28/03/2025,1,"5,600",1,1,1,0,0,0,Công ty Cổ phần Vận chuyển Sài Gòn Tourist
TCL,28/03/2025,41.60,"42,600",42.05,42.50,41.55,"3,601",600,0.1,Công ty Cổ phần Đại lý Giao nhận Vận tải Xếp dỡ Tân Cảng
VAF,28/03/2025,18.80,"1,700",18.80,18.80,18.80,0,0,0,Công ty Cổ phần Phân lân nung chảy Văn Điển
VTO,28/03/2025,14.35,"291,400",14.50,14.50,14.35,0,"38,900",-0.6,Công ty Cổ phần Vận tải Xăng dầu VITACO
VHD,28/03/2025,9.20,0,9.20,9.20,9.20,0,0,0,Công ty Cổ phần Đầu tư phát triển nhà và đô thị VINAHUD
VPW,28/03/2025,9.60,0,9.60,9.60,9.60,0,0,0,Công ty Cổ phần Cấp thoát nước số 1 Vĩnh Phúc
VMK,28/03/2025,16.50,0,16.50,16.50,16.50,0,0,0,Công ty Cổ phần Vimarko
VRC,28/03/2025,14.50,"26,300",14.10,14.50,14,0,0,0,Công ty Cổ phần Bất động sản và Đầu tư VRC
VNX,28/03/2025,20.30,0,20.30,20.30,20.30,0,0,0,Công ty Cổ phần Quảng cáo và Hội chợ Thương mại Vinexad
XMC,28/03/2025,6.60,"6,300",6.70,6.70,6.60,0,0,0,Công ty cổ phần Đầu tư và Xây dựng Xuân Mai
VTM,28/03/2025,21.80,0,21.80,21.80,21.80,0,0,0,Công ty Cổ phần Vận tải và Đưa đón thợ mỏ - Vinacomin
VMG,28/03/2025,3.70,0,3.70,3.70,3.70,0,0,0,Công ty Cổ phần Thương mại và Dịch vụ Dầu khí Vũng Tàu
VC7,28/03/2025,10.10,"306,600",10.40,10.40,10.10,0,0,0,Công ty Cổ phần Tập đoàn BGI
VNI,28/03/2025,13.50,"2,000",14.30,14.30,13.50,0,0,0,Công ty Cổ phần Đầu tư Bất động sản Việt Nam
VSA,28/03/2025,24,100,24,24,24,0,0,0,Công ty Cổ phần Đại lý Hàng hải Việt Nam
VIW,28/03/2025,8.30,700,8.30,8.30,8.30,0,0,0,Tổng công ty Đầu tư Nước và Môi trường Việt Nam - Công ty Cổ phần
VTE,28/03/2025,4.10,0,4.10,4.10,4.10,0,0,0,Công ty Cổ phần VINACAP Kim Long
XPH,28/03/2025,9.20,"5,000",9.20,9.20,9.20,0,0,0,Công ty Cổ phần Xà phòng Hà Nội
VIE,28/03/2025,4.50,0,4.50,4.50,4.50,0,0,0,Công ty Cổ phần Công nghệ Viễn thông VI TE CO
VDL,28/03/2025,12,0,12,12,12,0,0,0,Công ty Cổ phần Thực phẩm Lâm Đồng
VFR,28/03/2025,11.30,"4,600",11.50,11.50,11.30,0,0,0,Công ty Cổ phần Vận tải và Thuê tàu
VNR,28/03/2025,24.40,"4,400",24.50,24.50,24.10,0,0,0,Tổng Công ty Cổ phần Tái bảo hiểm Quốc gia Việt Nam
VGP,28/03/2025,31.50,"7,500",31.50,31.50,31,0,0,0,Công ty Cổ phần Cảng Rau Quả
VSE,28/03/2025,9.50,"32,900",9.30,9.70,8.90,0,0,0,Công ty Cổ phần Dịch vụ Đường cao tốc Việt Nam
VTQ,28/03/2025,32.60,0,32.60,32.60,32.60,0,0,0,Công ty Cổ phần Việt Trung Quảng Bình
VSF,28/03/2025,34.30,"9,100",34.10,34.30,33.90,0,0,0,Tổng Công ty Lương thực Miền Nam - Công ty Cổ phần
VE3,28/03/2025,9.90,0,9.90,9.90,9.90,0,0,0,Công ty Cổ phần Xây dựng điện VNECO 3
VIF,28/03/2025,18,"6,600",17.90,18,17.90,0,0,0,Tổng Công ty Lâm nghiệp Việt Nam - Công ty Cổ phần
VIR,28/03/2025,3.30,600,2.90,3.30,2.90,0,0,0,Công ty Cổ phần Du lịch Quốc tế Vũng Tàu
VMT,28/03/2025,12.50,0,12.50,12.50,12.50,0,0,0,Công ty Cổ phần Giao nhận Vận tải Miền Trung
VSN,28/03/2025,18.50,100,18.50,18.50,18.50,0,0,0,Công ty Cổ phần Việt Nam Kỹ Nghệ Súc Sản
XLV,28/03/2025,13.80,"5,100",13.80,13.80,13.80,0,0,0,Công ty Cổ phần Xây lắp và Dịch vụ Sông Đà
VCT,28/03/2025,8.40,0,8.40,8.40,8.40,0,0,0,Công ty Cổ phần Tư vấn Xây dựng Vinaconex
VCF,28/03/2025,255.10,"1,600",255.10,255.10,255.10,0,0,0,Công ty Cổ phần VinaCafé Biên Hòa
VHC,28/03/2025,62,"1,160,800",64,64.40,62,"132,000","217,277",-5.4,Công ty Cổ phần Vĩnh Hoàn
VNP,28/03/2025,11.90,"2,300",12.20,12.20,11.90,0,0,0,Công ty Cổ phần Nhựa Việt Nam
VUA,28/03/2025,22,200,23.10,23.10,22,0,0,0,Công ty Cổ phần Chứng khoán Stanley Brothers
VES,28/03/2025,6.20,400,6.20,6.20,6.20,0,0,0,Công ty Cổ phần Đầu tư và Xây dựng Điện MÊ CA VNECO
VSC,28/03/2025,18.10,"1,432,000",17.60,18.10,17.35,"49,100","112,600",-0.9,Công ty Cổ phần Container Việt Nam
VOC,28/03/2025,16,"44,700",16.50,16.50,16,0,0,0,Tổng Công ty Công nghiệp Dầu thực vật Việt Nam - Công ty Cổ phần
VSM,28/03/2025,23,"2,300",23.40,23.40,22.70,0,0,0,Công ty Cổ phần Container Miền Trung
VDT,28/03/2025,20,0,20,20,20,0,0,0,Công ty Cổ phần Lưới thép Bình Tây
WCS,28/03/2025,350.10,0,350.10,350.10,350.10,0,0,0,Công ty Cổ phần Bến xe Miền Tây
VW3,28/03/2025,11,0,11,11,11,0,0,0,Công ty Cổ phần VIWASEEN3
VWS,28/03/2025,19.60,0,19.60,19.60,19.60,0,0,0,Công ty Cổ phần Nước và Môi trường Việt Nam
VGR,28/03/2025,68.50,"3,300",71,71,68.50,0,200,-0.0,Công ty Cổ phần Cảng xanh VIP
XMP,28/03/2025,15.10,"2,600",15.40,15.50,15.10,0,0,0,Công ty Cổ phần Thủy điện Xuân Minh
VIG,28/03/2025,7.40,"372,400",7.50,7.50,7.30,"6,600","95,000",-0.7,Công ty Cổ phần Chứng khoán Đầu tư Tài chính Việt Nam
VPA,28/03/2025,3.20,0,3.20,3.20,3.20,0,0,0,Công ty Cổ phần Vận tải Hóa dầu VP
VRG,28/03/2025,24.10,"31,600",24.80,25,24,0,100,-0.0,Công ty Cổ phần Phát triển Đô thị và Khu Công nghiệp Cao Su Việt Nam
VHF,28/03/2025,19.50,0,19.50,19.50,19.50,0,0,0,Công ty Cổ phần Xây dựng và Chế biến lương thực Vĩnh Hà
VGV,28/03/2025,30,"1,600",29,30,29,0,0,0,Tổng Công ty Tư vấn Xây dựng Việt Nam - CTCP
VSI,28/03/2025,18,"1,600",18,18,18,0,0,0,Công ty Cổ phần Đầu tư và Xây dựng Cấp thoát nước
VVS,28/03/2025,19.80,"5,200",17.50,19.80,17.50,0,0,0,Công ty Cổ phần Đầu tư Phát triển Máy Việt Nam
VHM,28/03/2025,51.20,"8,166,000",51.10,51.90,50.70,"2,059,129","1,087,746",46.5,Công ty Cổ phần Vinhomes
WSS,28/03/2025,4.90,"1,100",4.90,4.90,4.90,0,0,0,Công ty Cổ phần Chứng khoán Phố Wall
VSH,28/03/2025,53.50,"5,800",53.50,53.50,53,0,"3,300",-0.2,Công ty Cổ phần Thủy điện Vĩnh Sơn - Sông Hinh
VCR,28/03/2025,33.10,"9,500",33.10,33.10,33.10,0,0,0,Công ty Cổ phần Đầu tư và Phát triển Du lịch Vinaconex
VIX,28/03/2025,12.55,"34,013,100",12.55,12.70,12.40,"17,017,700","341,600",209.3,Công ty Cổ phần Chứng khoán VIX
VOS,28/03/2025,15.30,"1,437,000",15.75,15.75,15.30,"6,500","318,400",-3.5,Công ty Cổ phần Vận tải Biển Việt Nam
X20,28/03/2025,15.60,600,15.60,15.60,15.60,0,0,0,Công ty Cổ phần X20
VTZ,28/03/2025,17.60,"1,816,400",17.40,17.80,17.20,"74,500","3,300",1.2,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành
VE1,28/03/2025,3.60,"10,500",3.60,3.60,3.60,0,0,0,Công ty Cổ phần Xây dựng điện VNECO 1
VEC,28/03/2025,8.60,"1,100",8.50,9.50,8.50,0,0,0,Tổng Công ty Cổ phần Điện tử và Tin học Việt Nam
VTJ,28/03/2025,4.20,0,4.20,4.20,4.20,0,0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA
XMD,28/03/2025,7.40,0,7.40,7.40,7.40,0,0,0,Công ty Cổ phần Xuân Mai - Đạo Tú
VTG,28/03/2025,9.70,100,9.70,9.70,9.70,0,0,0,Công ty Cổ phần Du lịch tỉnh Bà Rịa - Vũng Tàu
VEF,28/03/2025,185,"7,200",185.40,185.90,183,0,0,0,Công ty Cổ phần Trung tâm Hội chợ Triển lãm Việt Nam
VNF,28/03/2025,15.70,"42,900",15.20,15.90,15.20,"1,500",0,0.0,Công ty Cổ phần Vinafreight
VXP,28/03/2025,30.60,0,30.60,30.60,30.60,0,0,0,Công ty Cổ phần Thuốc Thú y Trung ương VETVACO
XDH,28/03/2025,10,100,10,10,10,0,0,0,Công ty Cổ phần Đầu tư Xây dựng Dân dụng Hà Nội
X77,28/03/2025,0.30,0,0,0,0,0,0,0,Công ty Cổ phần Thành An 77
VTS,28/03/2025,12.70,"1,900",11,12.70,11,0,0,0,Công ty Cổ phần Gạch Ngói Từ Sơn
YEG,28/03/2025,13.55,"3,729,100",14.35,14.35,13.50,"13,210","195,500",-2.6,Công ty Cổ phần Tập đoàn Yeah1
VCE,28/03/2025,8,0,8,8,8,0,0,0,Công ty Cổ phần Xây lắp Môi trường
VDP,28/03/2025,34.55,100,34.55,34.55,34.55,0,0,0,Công ty Cổ phần Dược phẩm Trung ương VIDIPHA
VQC,28/03/2025,14,100,14,14,14,0,0,0,Công ty Cổ phần Giám định Vinaconmin
VIB,28/03/2025,19.80,"6,620,500",20,20,19.75,0,0,0,Ngân hàng Thương mại Cổ phần Quốc tế Việt Nam
VMA,28/03/2025,3.60,0,3.60,3.60,3.60,0,0,0,Công ty Cổ phần Công nghiệp Ô tô Vinacomin
VE4,28/03/2025,259.40,0,259.40,259.40,259.40,0,0,0,Công ty Cổ phần Xây dựng điện VNECO4
VGS,28/03/2025,28.60,"500,900",28.90,29.30,28.30,0,"24,800",-0.7,Công ty Cổ phần Ống thép Việt Đức VG PIPE
VTP,28/03/2025,138.80,"161,900",140.80,141.90,138,"14,400","12,800",0.2,Tổng Công ty Cổ phần Bưu chính Viettel
VXB,28/03/2025,23.90,0,23.90,23.90,23.90,0,0,0,Công ty Cổ phần Vật liệu xây dựng Bến Tre
VCC,28/03/2025,9.70,0,9.70,9.70,9.70,0,0,0,Công ty Cổ phần Vinaconex 25
VNL,28/03/2025,19.50,"6,300",19.70,19.70,19,0,"3,400",-0.1,Công ty Cổ phần Logistics Vinalink
VPI,28/03/2025,57.90,"1,165,200",58.20,58.30,57.80,300,"103,600",-5.9,Công ty Cổ phần Đầu tư Văn Phú - Invest
VMC,28/03/2025,7.40,200,7.40,7.40,7.40,0,0,0,Công ty Cổ phần VIMECO
VNG,28/03/2025,7.82,"4,600",8.18,8.18,7.70,0,0,0,Công ty Cổ phần Du Lịch Thành Thành Công
VCP,28/03/2025,26.40,"35,800",26.50,26.50,26.20,0,0,0,Công ty Cổ phần Xây dựng và Năng lượng VCP
VNC,28/03/2025,52.60,"2,700",51,52.60,51,0,0,0,Công ty Cổ phần Tập đoàn Vinacontrol
VTD,28/03/2025,10.40,"644,400",10.20,10.40,10,0,0,0,Công ty Cổ phần Vietourist Holdings
VDG,28/03/2025,17.40,0,17.40,17.40,17.40,0,0,0,Công ty Cổ phần Vạn Đạt Group
VTV,28/03/2025,11.90,"142,200",11.70,11.90,11,0,0,0,Công ty Cổ phần Năng lượng và Môi trường VICEM
VSG,28/03/2025,2.10,"1,200",2.30,2.30,2.10,0,0,0,Công ty Cổ phần Container Phía Nam
VCB,28/03/2025,64.80,"1,650,600",65.50,65.70,64.80,"82,800","1,020,351",-60.6,Ngân hàng Thương mại Cổ phần Ngoại thương Việt Nam
VNE,28/03/2025,2.93,"84,200",2.98,2.98,2.93,400,0,0.0,Tổng Công ty Cổ phần Xây dựng điện Việt Nam
VTX,28/03/2025,8.10,0,8.10,8.10,8.10,0,0,0,Công ty Cổ phần Vận tải Đa phương thức VIETRANSTIMEX
VPD,28/03/2025,26.50,"6,600",26.20,26.50,26.20,700,0,0.0,Công ty Cổ phần Phát triển Điện lực Việt Nam
VTB,28/03/2025,10.20,"1,300",10.35,10.35,10,0,0,0,Công ty Cổ phần Viettronics Tân Bình
VCA,28/03/2025,11.45,"2,800",11.65,11.65,11.40,0,0,0,Công ty Cổ phần Thép VICASA - VNSTEEL
VNM,28/03/2025,60.30,"5,430,100",61,61.10,60.20,"347,400","2,796,814",-143.0,Công ty Cổ phần Sữa Việt Nam
VNS,28/03/2025,10.50,"21,800",10.50,10.50,10.40,"1,200",0,0.0,Công ty Cổ phần Ánh Dương Việt Nam
VTA,28/03/2025,3.60,"1,500",3.60,3.60,3.50,0,0,0,Công ty Cổ phần VITALY
VLP,28/03/2025,1.10,0,1.10,1.10,1.10,0,0,0,Công ty Cổ phần Công trình Công cộng Vĩnh Long
VTI,28/03/2025,8.60,0,8.60,8.60,8.60,0,0,0,Công ty Cổ phần Sản xuất - Xuất nhập khẩu Dệt may
VPR,28/03/2025,17.10,"1,100",17.10,17.10,17.10,0,0,0,Công ty Cổ phần VINAPRINT
VEA,28/03/2025,39.30,"295,700",39.40,39.50,39.10,"3,200","70,200",-2.5,Tổng Công ty Máy động lực và Máy nông nghiệp Việt Nam - CTCP
VHL,28/03/2025,10.60,100,10.60,10.60,10.60,100,0,0.0,Công ty Cổ phần Viglacera Hạ Long
VNT,28/03/2025,31.30,"1,100",37.90,37.90,31.30,0,0,0,Công ty Cổ phần Giao nhận Vận tải Ngoại Thương
VID,28/03/2025,5.20,"9,000",5.21,5.22,5.20,0,0,0,Công ty Cổ phần Đầu tư Phát triển Thương mại Viễn Đông
VPH,28/03/2025,6.16,"63,700",6.14,6.20,6.13,900,0,0.0,Công ty Cổ phần Vạn Phát Hưng
VCX,28/03/2025,14.60,100,14.60,14.60,14.60,100,0,0.0,Công ty Cổ phần Xi măng Yên Bình
VCW,28/03/2025,32,0,32,32,32,0,0,0,Công ty Cổ phần Đầu tư Nước sạch Sông Đà
VTC,28/03/2025,9,100,9,9,9,0,100,-0.0,Công ty Cổ phần Viễn Thông VTC
VE9,28/03/2025,2.10,"1,300",2.10,2.10,2.10,0,0,0,Công ty Cổ phần Đầu tư và Xây dựng VNECO 9
WSB,28/03/2025,61.50,300,59.60,61.50,59.60,200,0,0,Công ty Cổ phần Bia Sài Gòn - Miền Tây
VCI,28/03/2025,38.10,"9,316,800",38.45,38.65,37.55,"1,334,400","366,330",36.8,Công ty Cổ phần Chứng khoán Vietcap
VHH,28/03/2025,4.50,0,4.50,4.50,4.50,0,0,0,Công ty Cổ phần Đầu tư Kinh doanh nhà Thành Đạt
VLA,28/03/2025,12.30,200,12.20,12.30,12.20,0,0,0,Công ty Cổ phần Đầu tư và Phát triển Công nghệ Văn Lang
VLF,28/03/2025,1.10,"2,100",1.20,1.20,1.10,0,0,0,Công ty Cổ phần Lương thực Thực phẩm Vĩnh Long
VST,28/03/2025,3.40,"94,500",3.30,3.50,3.30,0,0,0,Công ty Cổ phần Vận tải và Thuê Tàu biển Việt Nam
VET,28/03/2025,19.10,500,19.40,19.40,19.10,0,0,0,Công ty Cổ phần Thuốc Thú y Trung ương NAVETCO
VIT,28/03/2025,19.80,0,19.80,19.80,19.80,0,0,0,Công ty Cổ phần Viglacera Tiên Sơn
VMD,28/03/2025,17,"1,400",16.80,17.05,16.80,0,0,0,Công ty Cổ phần Y Dược phẩm Vimedimex
VNA,28/03/2025,21,"3,600",21.20,21.20,21,0,0,0,Công ty Cổ phần Vận tải biển Vinaship
WTC,28/03/2025,12.30,"4,200",12.70,12.70,12.20,0,"3,000",-0.0,Công ty Cổ phần Vận tải thủy - Vinacomin
VFG,28/03/2025,71.60,"19,700",74,74,71.50,0,600,-0.0,Công ty Cổ phần Khử trùng Việt Nam
VPS,28/03/2025,9.74,"1,700",9.80,9.80,9.70,0,0,0,Công ty Cổ phần Thuốc sát trùng Việt Nam
XHC,28/03/2025,22,0,22,22,22,0,0,0,Công ty Cổ phần Xuân Hòa Việt Nam
VXT,28/03/2025,13,0,13,13,13,0,0,0,Công ty Cổ phần Kho vận và dịch vụ thương mại
VTH,28/03/2025,8.80,400,8.10,8.80,8.10,0,0,0,Công ty Cổ phần Dây cáp điện Việt Thái
VGC,28/03/2025,48.50,"1,593,900",49.85,49.85,48,"172,600","105,450",3.4,Tổng Công ty Viglacera - Công ty Cổ phần
VIN,28/03/2025,16.10,0,16.10,16.10,16.10,0,0,0,Công ty Cổ phần Giao nhận Kho vận Ngoại thương Việt Nam
VPB,28/03/2025,19.25,"11,134,300",19.25,19.40,19.20,"3,514,900","3,089,200",9.7,Ngân hàng Thương mại Cổ phần Việt Nam Thịnh Vượng
VMS,28/03/2025,27.90,0,27.90,27.90,27.90,0,0,0,Công ty Cổ phần Phát triển Hàng Hải
VNB,28/03/2025,13.80,"149,700",13.80,14,13.70,0,0,0,Công ty Cổ phần Sách Việt Nam
VCG,28/03/2025,21.20,"7,676,500",21.10,21.55,20.95,"395,950","139,400",5.4,Tổng Công ty Cổ phần Xuất nhập khẩu và Xây dựng Việt Nam
VFC,28/03/2025,88.50,0,88.50,88.50,88.50,0,0,0,Công ty Cổ phần VINAFCO
VTR,28/03/2025,21.60,"16,600",22.30,22.30,21.30,0,0,0,Công ty Cổ phần Du lịch và tiếp thị giao thông vận tải Việt Nam - Vietravel
VIM,28/03/2025,15.50,0,15.50,15.50,15.50,0,0,0,Công ty Cổ phần Khoáng sản Viglacera
VIP,28/03/2025,14.45,"253,200",14.65,14.80,14.45,0,"24,700",-0.4,Công ty Cổ phần Vận tải Xăng dầu VIPCO
VTK,28/03/2025,60.50,"9,300",60.10,63.50,60.10,0,0,0,Công ty Cổ phần Tư vấn và Dịch vụ Viettel
VGI,28/03/2025,75,"291,000",76.20,76.40,74.90,0,0,0,Tổng Công ty Cổ phần Đầu tư Quốc tế Viettel
X26,28/03/2025,27,0,27,27,27,0,0,0,Công ty Cổ phần 26
YBM,28/03/2025,13.20,"64,600",13.95,13.95,13,500,0,0.0,Công ty Cổ phần Khoáng sản Công nghiệp Yên Bái
YBC,28/03/2025,16.70,400,13.40,16.70,13.40,0,0,0,Công ty Cổ phần Xi măng và Khoáng sản Yên Bái
VLW,28/03/2025,28,0,28,28,28,0,0,0,Công ty Cổ phần Cấp nước Vĩnh Long
VGT,28/03/2025,13.20,"540,900",13.40,13.40,13.10,0,0,0,Tập đoàn Dệt May Việt Nam
VVN,28/03/2025,2.20,"10,000",2.20,2.20,2.20,0,0,0,Tổng Công ty Cổ phần Xây dựng Công nghiệp Việt Nam
VE8,28/03/2025,4.40,"10,600",4.30,4.50,4.20,0,0,0,Công ty Cổ phần Xây dựng Điện Vneco 8
VNH,28/03/2025,1.30,"136,400",1.30,1.30,1.20,0,0,0,Công ty Cổ phần Đầu tư Việt Việt Nhật
VCS,28/03/2025,57.80,"75,500",58.50,58.50,57.80,"1,000","2,300",-0.1,Công ty Cổ phần VICOSTONE
VDS,28/03/2025,18.80,"1,291,100",19.05,19.35,18.80,"150,800","18,100",2.3,Công ty Cổ phần Chứng khoán Rồng Việt
VHG,28/03/2025,1.80,"230,400",1.80,1.90,1.80,0,0,0,Công ty Cổ phần Đầu tư và Phát triển Việt Trung Nam
YTC,28/03/2025,31.80,600,31.80,35.50,31.80,0,0,0,Công ty Cổ phần Xuất nhập khẩu Y tế Thành phố Hồ Chí Minh
VIC,28/03/2025,58,"5,542,600",57,58.30,56.90,"722,500","550,721",7.8,Tập đoàn Vingroup - Công ty CP
VLC,28/03/2025,17.40,"154,800",17.60,17.60,17.40,0,0,0,Tổng Công ty Chăn nuôi Việt Nam - Công ty Cổ phần
VGL,28/03/2025,19.30,0,19.30,19.30,19.30,0,0,0,Công ty Cổ phần Mạ kẽm công nghiệp Vingal-Vnsteel
VPG,28/03/2025,11.85,"128,100",11.90,12,11.85,300,"3,100",-0.0,Công ty Cổ phần Đầu tư Thương mại Xuất nhập khẩu Việt Phát
VGG,28/03/2025,47,"3,100",48.10,48.10,47,0,0,0,Tổng Công Ty Cổ phần May Việt Tiến
VDN,28/03/2025,23.90,0,23.90,23.90,23.90,0,0,0,Công ty Cổ phần Vinatex Đà Nẵng
VNY,28/03/2025,6.60,100,6.60,6.60,6.60,0,0,0,Công ty Cổ phần Thuốc thú y Trung ương I
