Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/10/2013,1.98,"45,370",1.98,2.01,1.98,0,0,0
29/10/2013,1.98,"75,960",1.95,1.98,1.95,0,0,0
28/10/2013,1.95,"110,400",2.01,2.01,1.95,0,0,0
25/10/2013,2.01,"87,720",2.04,2.04,2.01,0,"40,370",-0.3
24/10/2013,2.04,"126,990",2.07,2.07,2.01,0,0,0
23/10/2013,2.07,"327,930",2.10,2.10,2.01,0,"21,450",-0.1
22/10/2013,2.10,"313,620",2.10,2.13,2.07,0,0,0
21/10/2013,2.10,"133,210",2.07,2.13,2.07,0,0,0
18/10/2013,2.07,"135,910",2.07,2.10,2.01,0,0,0
17/10/2013,2.07,"70,390",2.01,2.07,2.01,0,0,0
16/10/2013,2.01,"28,990",2.01,2.04,2.01,0,0,0
15/10/2013,2.01,"57,000",2.04,2.07,2.01,0,0,0
14/10/2013,2.04,"57,630",2.01,2.07,2.01,0,0,0
11/10/2013,2.01,"123,690",2.04,2.04,2.01,0,0,0
10/10/2013,2.04,"45,950",2.01,2.04,1.98,0,0,0
09/10/2013,2.01,"106,060",2.07,2.07,2.01,0,0,0
08/10/2013,2.07,"50,930",2.07,2.10,2.01,0,0,0
07/10/2013,2.07,"82,860",2.07,2.10,2.04,0,0,0
04/10/2013,2.07,"92,720",2.10,2.13,2.04,0,0,0
03/10/2013,2.10,"92,790",2.10,2.13,2.07,0,0,0
02/10/2013,2.10,"284,290",1.98,2.10,1.98,0,0,0
01/10/2013,1.98,"112,620",1.95,1.98,1.89,0,0,0
30/09/2013,1.95,"102,790",1.92,1.95,1.89,0,0,0
27/09/2013,1.92,"18,370",1.92,1.95,1.92,0,0,0
26/09/2013,1.92,"56,030",1.95,1.95,1.92,0,0,0
25/09/2013,1.95,"71,740",1.89,1.98,1.89,0,0,0
24/09/2013,1.89,"94,770",1.89,1.95,1.89,0,"50,000",-0.3
23/09/2013,1.89,"12,940",1.86,1.89,1.86,0,0,0
20/09/2013,1.86,"9,560",1.86,1.89,1.86,0,0,0
19/09/2013,1.86,"15,030",1.86,1.89,1.83,0,0,0
18/09/2013,1.86,"45,340",1.86,1.89,1.80,0,0,0
17/09/2013,1.86,"6,380",1.89,1.92,1.86,0,0,0
16/09/2013,1.89,"50,430",1.89,1.92,1.86,0,0,0
13/09/2013,1.89,"21,820",1.92,1.95,1.89,0,0,0
12/09/2013,1.92,"12,150",1.92,1.95,1.92,0,0,0
11/09/2013,1.92,"21,710",1.92,1.95,1.89,0,0,0
10/09/2013,1.92,"13,890",1.92,1.95,1.89,0,0,0
09/09/2013,1.92,"57,990",1.98,2.01,1.89,0,0,0
06/09/2013,1.98,"152,990",1.89,2.01,1.89,"50,000",0,0.3
05/09/2013,1.89,"343,240",2.01,2.01,1.89,0,0,0
04/09/2013,2.01,"53,830",2.04,2.04,1.98,0,0,0
03/09/2013,2.04,"13,450",2.04,2.04,2.01,0,0,0
30/08/2013,2.04,"64,870",2.04,2.07,2.01,0,0,0
29/08/2013,2.04,"28,250",2.01,2.07,1.98,0,0,0
28/08/2013,2.01,"101,930",2.07,2.07,2.01,0,0,0
27/08/2013,2.07,"22,350",2.07,2.10,2.04,0,0,0
26/08/2013,2.07,"48,700",2.10,2.10,2.04,0,0,0
23/08/2013,2.10,"90,560",2.10,2.13,2.07,0,0,0
22/08/2013,2.10,"60,650",2.13,2.13,2.07,0,0,0
21/08/2013,2.13,"59,390",2.07,2.13,2.07,0,0,0
20/08/2013,2.07,"84,320",2.16,2.16,2.07,0,0,0
19/08/2013,2.16,"394,070",2.10,2.19,2.04,0,0,0
16/08/2013,2.10,"50,450",2.07,2.10,2.04,0,0,0
15/08/2013,2.07,"60,730",2.10,2.10,2.07,0,0,0
14/08/2013,2.10,"35,720",2.07,2.10,2.04,0,0,0
13/08/2013,2.07,"32,390",2.07,2.07,2.04,0,0,0
12/08/2013,2.07,"22,630",2.07,2.10,2.04,0,0,0
09/08/2013,2.07,"60,430",2.10,2.10,2.04,0,0,0
08/08/2013,2.10,"15,190",2.07,2.10,2.07,0,0,0
07/08/2013,2.07,"43,460",2.07,2.07,2.04,0,0,0
06/08/2013,2.07,"87,540",2.07,2.10,2.07,0,0,0
05/08/2013,2.07,"31,910",2.10,2.13,2.07,0,0,0
02/08/2013,2.10,"12,650",2.10,2.10,2.07,0,0,0
01/08/2013,2.10,"33,400",2.10,2.13,2.07,0,0,0
31/07/2013,2.10,"43,850",2.07,2.10,2.04,0,10,-0
30/07/2013,2.07,"55,990",2.04,2.10,2.04,0,0,0
29/07/2013,2.04,"133,830",2.13,2.13,2.04,0,0,0
26/07/2013,2.13,"96,020",2.13,2.16,2.07,0,0,0
25/07/2013,2.13,"329,820",2.10,2.19,2.13,10,0,0.0
24/07/2013,2.10,"250,190",2.13,2.13,2.07,0,0,0
23/07/2013,2.13,"110,690",2.19,2.19,2.13,0,0,0
22/07/2013,2.19,"203,430",2.19,2.22,2.13,0,0,0
19/07/2013,2.19,"128,680",2.13,2.19,2.13,0,0,0
18/07/2013,2.13,"145,870",2.13,2.16,2.13,0,0,0
17/07/2013,2.13,"201,320",2.13,2.19,2.13,0,0,0
16/07/2013,2.13,"289,460",2.22,2.25,2.13,0,0,0
15/07/2013,2.22,"442,890",2.10,2.22,2.10,0,0,0
12/07/2013,2.10,"153,180",2.01,2.13,2.01,0,0,0
11/07/2013,2.01,"84,920",2.04,2.07,2.01,0,0,0
10/07/2013,2.04,"63,370",2.04,2.07,2.01,0,0,0
09/07/2013,2.04,"21,850",2.04,2.07,2.01,0,0,0
08/07/2013,2.04,"281,380",1.98,2.07,2.01,0,0,0
05/07/2013,1.98,"89,240",2.01,2.01,1.98,0,0,0
04/07/2013,2.01,"79,350",2.01,2.04,1.98,0,0,0
03/07/2013,2.01,"69,350",2.01,2.01,1.98,0,0,0
02/07/2013,2.01,"213,540",1.95,2.01,1.92,0,0,0
01/07/2013,1.95,"65,190",1.95,1.95,1.92,0,100,-0.0
28/06/2013,1.95,"95,830",1.98,1.98,1.92,0,0,0
27/06/2013,1.98,"51,910",1.95,1.98,1.92,0,0,0
26/06/2013,1.95,"200,880",1.98,1.98,1.92,0,0,0
25/06/2013,1.98,"207,730",2.04,2.04,1.92,0,0,0
24/06/2013,2.04,"73,730",2.04,2.07,1.98,0,0,0
21/06/2013,2.04,"109,390",2.01,2.07,1.98,0,0,0
20/06/2013,2.01,"50,750",2.07,2.07,2.01,0,0,0
19/06/2013,2.07,"114,150",2.07,2.10,2.04,0,0,0
18/06/2013,2.07,"40,310",2.07,2.10,2.04,0,0,0
17/06/2013,2.07,"231,310",2.16,2.16,2.04,0,0,0
14/06/2013,2.16,"134,330",2.13,2.16,2.10,0,0,0
13/06/2013,2.13,"168,700",2.13,2.16,2.07,0,0,0
12/06/2013,2.13,"41,900",2.13,2.16,2.10,0,0,0
11/06/2013,2.13,"93,200",2.13,2.16,2.10,0,0,0
10/06/2013,2.13,"132,720",2.16,2.19,2.13,0,0,0
07/06/2013,2.16,"99,630",2.22,2.22,2.16,0,0,0
06/06/2013,2.22,"175,810",2.19,2.25,2.13,0,0,0
05/06/2013,2.19,"276,350",2.16,2.19,2.10,"30,000",0,0.2
04/06/2013,2.16,"407,570",2.28,2.28,2.16,0,0,0
03/06/2013,2.28,"325,450",2.31,2.34,2.22,0,0,0
31/05/2013,2.31,"622,910",2.22,2.37,2.28,0,"8,000",-0.1
30/05/2013,2.22,"853,900",2.10,2.22,2.13,"70,000",0,0.5
29/05/2013,2.10,"325,150",2.16,2.22,2.10,0,0,0
28/05/2013,2.16,"301,650",2.16,2.16,2.10,0,0,0
27/05/2013,2.16,"485,470",2.10,2.22,2.10,0,0,0
24/05/2013,2.10,"220,280",2.07,2.10,2.07,0,0,0
23/05/2013,2.07,"520,160",2.10,2.16,2.07,0,0,0
22/05/2013,2.10,"359,290",2.07,2.13,2.04,0,0,0
21/05/2013,2.07,"365,780",2.07,2.10,2.04,0,0,0
20/05/2013,2.07,"93,260",2.01,2.07,1.98,0,0,0
17/05/2013,2.01,"229,760",2.04,2.04,2.01,0,0,0
16/05/2013,2.04,"475,360",1.98,2.10,1.98,0,0,0
15/05/2013,1.98,"67,250",1.92,2.01,1.92,0,0,0
14/05/2013,1.92,"79,230",1.92,1.95,1.92,0,0,0
13/05/2013,1.92,"80,520",1.98,2.01,1.92,0,0,0
10/05/2013,1.98,"50,040",1.98,2.01,1.95,0,0,0
09/05/2013,1.98,"21,030",1.95,2.01,1.95,900,0,0.0
08/05/2013,1.95,"121,970",2.01,2.01,1.95,"43,530",0,0.3
07/05/2013,2.01,"79,180",2.04,2.04,1.98,0,0,0
06/05/2013,2.04,"254,370",1.98,2.04,1.98,0,0,0
03/05/2013,1.98,"133,080",1.89,2.01,1.89,"49,580",0,0.3
02/05/2013,1.89,"31,810",1.92,1.95,1.89,0,0,0
26/04/2013,1.92,"44,390",1.95,1.95,1.89,0,0,0
25/04/2013,1.95,"103,270",1.98,2.01,1.95,0,0,0
24/04/2013,1.98,"361,260",1.86,1.98,1.86,0,0,0
23/04/2013,1.86,"57,920",1.83,1.86,1.83,0,0,0
22/04/2013,1.83,"55,730",1.89,1.89,1.83,0,0,0
18/04/2013,1.89,"92,950",1.89,1.89,1.86,0,0,0
17/04/2013,1.89,"15,000",1.89,1.89,1.89,0,0,0
16/04/2013,1.89,"164,930",1.89,1.89,1.86,0,0,0
15/04/2013,1.89,"96,120",1.92,1.92,1.89,0,0,0
12/04/2013,1.92,"128,520",1.92,1.95,1.89,0,0,0
11/04/2013,1.92,"39,200",1.92,1.95,1.92,0,0,0
10/04/2013,1.92,"53,710",1.95,1.98,1.92,0,0,0
09/04/2013,1.95,"61,310",1.95,1.95,1.95,0,0,0
08/04/2013,1.95,"94,780",1.95,1.95,1.92,0,0,0
05/04/2013,1.95,"81,220",1.92,1.95,1.92,0,0,0
04/04/2013,1.92,"78,000",1.98,1.98,1.92,0,0,0
03/04/2013,1.98,"96,540",1.98,2.01,1.95,0,0,0
02/04/2013,1.98,"42,960",1.98,2.01,1.98,0,0,0
01/04/2013,1.98,"156,140",1.95,1.98,1.92,0,0,0
29/03/2013,1.95,"106,090",1.95,1.95,1.92,0,0,0
28/03/2013,1.95,"112,810",1.98,1.98,1.95,0,0,0
27/03/2013,1.98,"130,040",1.98,1.98,1.98,0,0,0
26/03/2013,1.98,"66,340",1.98,2.01,1.98,0,0,0
25/03/2013,1.98,"78,910",1.92,2.01,1.95,0,0,0
22/03/2013,1.92,"139,090",1.95,1.98,1.92,0,0,0
21/03/2013,1.95,"74,270",1.98,1.98,1.95,0,0,0
20/03/2013,1.98,"84,040",1.98,2.01,1.98,0,0,0
19/03/2013,1.98,"46,290",1.98,2.01,1.95,0,0,0
18/03/2013,1.98,"104,860",2.01,2.04,1.98,0,0,0
15/03/2013,2.01,"112,180",2.01,2.04,2.01,0,0,0
14/03/2013,2.01,"46,810",2.01,2.01,1.98,0,0,0
13/03/2013,2.01,"71,670",2.01,2.04,1.98,0,0,0
12/03/2013,2.01,"120,100",2.01,2.04,1.98,0,0,0
11/03/2013,2.01,"77,200",2.01,2.04,1.98,0,0,0
08/03/2013,2.01,"134,250",1.95,2.04,2.01,0,0,0
07/03/2013,1.95,"302,640",2.01,2.01,1.95,0,0,0
06/03/2013,2.01,"64,510",1.98,2.04,2.01,0,0,0
05/03/2013,1.98,"211,320",2.07,2.07,1.98,0,0,0
04/03/2013,2.07,"313,520",2.13,2.13,2.04,100,0,0.0
01/03/2013,2.13,"120,540",2.13,2.13,2.10,0,0,0
28/02/2013,2.13,"364,020",2.10,2.19,2.13,0,0,0
27/02/2013,2.10,"268,590",2.10,2.16,2.04,0,0,0
26/02/2013,2.10,"549,350",2.22,2.22,2.07,0,0,0
25/02/2013,2.22,"289,010",2.19,2.22,2.19,0,0,0
22/02/2013,2.19,"363,550",2.16,2.25,2.13,0,0,0
21/02/2013,2.16,"1,057,950",2.19,2.34,2.16,0,0,0
20/02/2013,2.19,"145,020",2.22,2.22,2.19,"3,000",0,0.0
19/02/2013,2.22,"292,230",2.22,2.25,2.16,"5,000",0,0.0
18/02/2013,2.22,"206,550",2.16,2.28,2.16,0,0,0
08/02/2013,2.16,"96,790",2.16,2.19,2.16,0,0,0
07/02/2013,2.16,"357,620",2.07,2.19,2.10,0,0,0
06/02/2013,2.07,"183,330",2.10,2.13,2.07,0,0,0
05/02/2013,2.10,"61,860",2.07,2.10,2.07,0,0,0
04/02/2013,2.07,"169,600",2.10,2.13,2.07,0,0,0
01/02/2013,2.10,"157,030",2.16,2.16,2.10,0,0,0
31/01/2013,2.16,"115,820",2.13,2.16,2.10,0,0,0
30/01/2013,2.13,"286,200",2.13,2.16,2.10,0,0,0
29/01/2013,2.13,"178,340",2.16,2.16,2.10,0,0,0
28/01/2013,2.16,"372,560",2.16,2.22,2.16,0,0,0
25/01/2013,2.16,"222,510",2.13,2.16,2.13,0,0,0
24/01/2013,2.13,"59,880",2.07,2.16,2.07,0,0,0
23/01/2013,2.07,"227,590",2.07,2.16,2.07,0,0,0
22/01/2013,2.07,"494,180",2.19,2.19,2.04,0,0,0
21/01/2013,2.19,"169,340",2.22,2.22,2.13,0,0,0
18/01/2013,2.22,"266,440",2.25,2.25,2.19,0,0,0
17/01/2013,2.25,"427,620",2.34,2.40,2.25,0,0,0
16/01/2013,2.34,"1,076,810",2.19,2.34,2.16,0,0,0
15/01/2013,2.19,"183,480",2.16,2.25,2.16,0,0,0
14/01/2013,2.16,"406,330",2.16,2.16,2.10,0,0,0
11/01/2013,2.16,"926,450",2.07,2.16,2.10,0,0,0
10/01/2013,2.07,"133,370",2.04,2.10,2.04,0,0,0
09/01/2013,2.04,"475,950",2.13,2.19,2.04,0,0,0
08/01/2013,2.13,"291,880",2.13,2.16,2.10,0,0,0
07/01/2013,2.13,"382,560",2.16,2.19,2.13,0,0,0
04/01/2013,2.16,"116,430",2.13,2.19,2.10,0,0,0
03/01/2013,2.13,"276,510",2.19,2.22,2.10,0,0,0
02/01/2013,2.19,"436,030",2.10,2.19,2.13,0,0,0
28/12/2012,2.10,"277,710",2.07,2.16,2.07,0,0,0
27/12/2012,2.07,"279,420",2.13,2.19,2.07,0,0,0
26/12/2012,2.13,"106,320",2.04,2.13,2.04,0,0,0
25/12/2012,2.04,"178,210",2.10,2.13,2.04,0,0,0
24/12/2012,2.10,"144,690",2.10,2.13,2.10,0,0,0
21/12/2012,2.10,"78,130",2.13,2.13,2.07,0,0,0
20/12/2012,2.13,"228,950",2.13,2.16,2.07,0,0,0
19/12/2012,2.13,"266,560",2.07,2.16,2.07,0,0,0
18/12/2012,2.07,"250,640",2.13,2.13,2.07,0,0,0
17/12/2012,2.13,"140,870",2.19,2.19,2.13,0,0,0
14/12/2012,2.19,"94,820",2.19,2.19,2.13,0,0,0
13/12/2012,2.19,"919,100",2.10,2.19,2.13,0,0,0
12/12/2012,2.10,"252,500",2.10,2.16,2.07,0,0,0
11/12/2012,2.10,"140,850",2.10,2.10,2.04,0,0,0
10/12/2012,2.10,"223,600",2.04,2.13,2.04,0,0,0
07/12/2012,2.04,"96,310",2.04,2.07,2.01,0,0,0
06/12/2012,2.04,"62,250",2.07,2.07,2.01,0,0,0
05/12/2012,2.07,"174,160",2.10,2.13,2.07,0,0,0
04/12/2012,2.10,"54,450",2.07,2.13,2.07,0,0,0
03/12/2012,2.07,"44,610",2.01,2.07,2.04,0,0,0
30/11/2012,2.01,"87,580",2.01,2.07,2.01,0,0,0
29/11/2012,2.01,"45,830",2.01,2.04,2.01,0,0,0
28/11/2012,2.01,"76,230",2.04,2.07,2.01,0,0,0
27/11/2012,2.04,"36,880",2.07,2.07,2.04,0,0,0
26/11/2012,2.07,"55,120",2.07,2.07,2.04,0,0,0
23/11/2012,2.07,"81,420",2.10,2.10,2.04,0,0,0
22/11/2012,2.10,"97,020",2.04,2.10,2.04,0,0,0
21/11/2012,2.04,"33,610",2.07,2.10,2.04,0,0,0
20/11/2012,2.07,"120,780",2.07,2.10,2.04,0,0,0
19/11/2012,2.07,"37,480",2.07,2.10,2.04,0,0,0
16/11/2012,2.07,"139,110",2.07,2.10,2.04,0,0,0
15/11/2012,2.07,"117,490",2.10,2.13,2.04,0,0,0
14/11/2012,2.10,"130,970",2.13,2.16,2.10,0,0,0
13/11/2012,2.13,"113,050",2.16,2.19,2.13,0,0,0
12/11/2012,2.16,"181,340",2.13,2.19,2.10,0,0,0
09/11/2012,2.13,"89,310",2.10,2.16,2.10,0,0,0
08/11/2012,2.10,"59,150",2.16,2.16,2.10,0,0,0
07/11/2012,2.16,"281,870",2.07,2.16,2.13,0,0,0
06/11/2012,2.07,"269,820",1.98,2.07,2.04,0,0,0
05/11/2012,1.98,"38,250",1.98,2.01,1.95,0,0,0
02/11/2012,1.98,"240,760",2.07,2.07,1.98,0,0,0
01/11/2012,2.07,"71,260",2.10,2.13,2.04,0,0,0
31/10/2012,2.10,"69,110",2.10,2.10,2.07,0,0,0
30/10/2012,2.10,"47,960",2.07,2.13,2.10,0,0,0
29/10/2012,2.07,"91,530",2.10,2.13,2.07,0,0,0
26/10/2012,2.10,"126,400",2.13,2.16,2.10,0,0,0
25/10/2012,2.13,"90,790",2.16,2.16,2.10,0,0,0
24/10/2012,2.16,"27,890",2.16,2.16,2.10,0,0,0
23/10/2012,2.16,"204,830",2.07,2.16,2.13,0,0,0
22/10/2012,2.07,"98,000",2.16,2.16,2.07,0,0,0
19/10/2012,2.16,"177,520",2.16,2.16,2.07,0,0,0
18/10/2012,2.16,"105,490",2.19,2.22,2.13,0,0,0
17/10/2012,2.19,"51,800",2.22,2.28,2.16,0,0,0
16/10/2012,2.22,"197,150",2.13,2.22,2.13,0,0,0
15/10/2012,2.13,"239,730",2.22,2.22,2.13,0,0,0
12/10/2012,2.22,"63,130",2.22,2.25,2.19,0,0,0
11/10/2012,2.22,"263,540",2.25,2.34,2.22,0,0,0
10/10/2012,2.25,"366,860",2.16,2.25,2.13,0,0,0
09/10/2012,2.16,"194,240",2.16,2.22,2.13,0,0,0
08/10/2012,2.16,"90,250",2.13,2.22,2.13,0,0,0
05/10/2012,2.13,"80,980",2.13,2.16,2.10,0,0,0
04/10/2012,2.13,"5,880",2.16,2.16,2.13,0,0,0
03/10/2012,2.16,"48,930",2.10,2.19,2.13,0,0,0
02/10/2012,2.10,"79,160",2.07,2.13,2.07,0,0,0
01/10/2012,2.07,"88,090",2.16,2.16,2.07,0,0,0
28/09/2012,2.16,"78,690",2.13,2.16,2.10,0,0,0
27/09/2012,2.13,"72,580",2.16,2.19,2.10,0,0,0
26/09/2012,2.16,"81,680",2.10,2.16,2.10,0,0,0
25/09/2012,2.10,"91,960",2.16,2.19,2.10,0,0,0
24/09/2012,2.16,"38,780",2.19,2.19,2.13,0,0,0
21/09/2012,2.19,"58,230",2.16,2.22,2.16,0,0,0
20/09/2012,2.16,"187,300",2.22,2.25,2.13,0,0,0
19/09/2012,2.22,"152,520",2.22,2.28,2.13,0,0,0
18/09/2012,2.22,"72,420",2.31,2.31,2.22,0,0,0
17/09/2012,2.31,"92,040",2.34,2.40,2.28,0,0,0
14/09/2012,2.34,"241,870",2.25,2.34,2.28,0,0,0
13/09/2012,2.25,"121,200",2.16,2.25,2.13,0,0,0
12/09/2012,2.16,"73,240",2.10,2.19,2.10,0,0,0
11/09/2012,2.10,"87,130",2.10,2.16,2.04,0,0,0
10/09/2012,2.10,"105,050",2.19,2.19,2.10,0,0,0
07/09/2012,2.19,"60,480",2.19,2.25,2.19,0,0,0
06/09/2012,2.19,"132,080",2.28,2.28,2.19,0,0,0
05/09/2012,2.28,"88,840",2.37,2.37,2.28,0,0,0
04/09/2012,2.37,"89,170",2.37,2.43,2.34,0,0,0
31/08/2012,2.37,"104,140",2.34,2.40,2.28,0,0,0
30/08/2012,2.34,"197,270",2.31,2.40,2.31,0,0,0
29/08/2012,2.31,"82,070",2.22,2.31,2.25,0,0,0
28/08/2012,2.22,"257,200",2.22,2.28,2.13,0,200,-0.0
27/08/2012,2.22,"289,180",2.31,2.31,2.22,0,0,0
24/08/2012,2.31,"685,480",2.43,2.49,2.31,0,0,0
23/08/2012,2.43,"6,160",2.55,2.55,2.43,0,0,0
22/08/2012,2.55,"325,240",2.67,2.67,2.55,0,0,0
21/08/2012,2.67,"91,050",2.79,2.79,2.67,200,0,0.0
20/08/2012,2.79,"178,540",2.76,2.85,2.73,0,0,0
17/08/2012,2.76,"166,320",2.73,2.76,2.67,0,0,0
16/08/2012,2.73,"585,520",2.61,2.73,2.58,0,0,0
15/08/2012,2.61,"145,870",2.61,2.64,2.55,0,0,0
14/08/2012,2.61,"68,340",2.61,2.64,2.58,0,0,0
13/08/2012,2.61,"150,360",2.64,2.64,2.55,0,0,0
10/08/2012,2.64,"895,240",2.52,2.64,2.55,0,0,0
09/08/2012,2.52,"216,890",2.40,2.52,2.40,0,0,0
08/08/2012,2.40,"110,840",2.40,2.43,2.34,0,0,0
07/08/2012,2.40,"111,440",2.43,2.46,2.37,0,0,0
06/08/2012,2.43,"354,290",2.34,2.43,2.37,0,0,0
03/08/2012,2.34,"81,790",2.40,2.40,2.34,0,0,0
02/08/2012,2.40,"147,050",2.34,2.40,2.34,0,0,0
01/08/2012,2.34,"66,370",2.34,2.37,2.28,0,0,0
31/07/2012,2.34,"132,320",2.28,2.37,2.31,0,0,0
30/07/2012,2.28,"56,040",2.31,2.34,2.25,0,0,0
27/07/2012,2.31,"156,330",2.31,2.40,2.28,0,0,0
26/07/2012,2.31,"189,580",2.22,2.31,2.22,0,0,0
25/07/2012,2.22,"126,580",2.28,2.31,2.22,0,0,0
24/07/2012,2.28,"242,580",2.40,2.40,2.28,0,0,0
23/07/2012,2.40,"138,300",2.49,2.49,2.40,0,0,0
20/07/2012,2.49,"282,320",2.55,2.61,2.49,0,0,0
19/07/2012,2.55,"340,280",2.43,2.55,2.34,0,0,0
18/07/2012,2.43,"407,310",2.40,2.52,2.34,0,0,0
17/07/2012,2.40,"878,880",2.31,2.40,2.37,0,0,0
16/07/2012,2.31,"818,690",2.22,2.31,2.25,0,0,0
13/07/2012,2.22,"225,240",2.13,2.22,2.22,0,0,0
12/07/2012,2.13,"454,470",2.04,2.13,2.07,0,0,0
11/07/2012,2.04,"184,990",2.07,2.13,2.01,0,0,0
10/07/2012,2.07,"275,700",2.16,2.16,2.07,0,0,0
09/07/2012,2.16,"83,000",2.25,2.25,2.16,0,0,0
06/07/2012,2.25,"354,790",2.16,2.25,2.13,0,0,0
05/07/2012,2.16,"436,930",2.16,2.16,2.07,0,0,0
04/07/2012,2.16,"259,060",2.25,2.28,2.16,0,0,0
03/07/2012,2.25,"371,420",2.34,2.37,2.25,0,0,0
02/07/2012,2.34,"247,730",2.43,2.49,2.34,0,0,0
29/06/2012,2.43,"203,500",2.46,2.46,2.37,0,0,0
28/06/2012,2.46,"409,120",2.46,2.46,2.34,0,0,0
27/06/2012,2.46,"391,950",2.58,2.64,2.46,0,0,0
26/06/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
26/06/2012,2.58,"266,940",2.70,2.70,2.58,0,0,0
25/06/2012,2.70,"637,490",2.81,2.84,2.68,0,0,0
22/06/2012,2.81,"248,160",2.87,2.89,2.81,0,0,0
21/06/2012,2.87,"272,830",2.89,2.95,2.87,0,0,0
20/06/2012,2.89,"329,060",2.87,2.95,2.87,0,0,0
19/06/2012,2.87,"318,830",2.97,2.97,2.87,0,0,0
18/06/2012,2.97,"622,670",2.95,3.06,2.89,0,0,0
15/06/2012,2.95,"470,480",2.84,2.97,2.84,0,0,0
14/06/2012,2.84,"325,200",2.89,2.92,2.79,0,0,0
13/06/2012,2.89,"473,540",2.89,2.92,2.81,0,0,0
12/06/2012,2.89,"754,430",3.03,3.03,2.89,0,0,0
11/06/2012,3.03,"625,280",3.00,3.14,2.97,0,0,0
08/06/2012,3.00,"776,480",3.00,3.11,2.97,0,0,0
07/06/2012,3.00,"959,370",2.87,3.00,2.92,0,0,0
06/06/2012,2.87,"898,580",2.73,2.87,2.73,0,0,0
05/06/2012,2.73,"498,330",2.62,2.73,2.60,0,0,0
04/06/2012,2.62,"671,040",2.73,2.73,2.60,0,0,0
01/06/2012,2.73,"386,190",2.76,2.84,2.70,0,0,0
31/05/2012,2.76,"551,510",2.89,2.92,2.76,0,0,0
30/05/2012,2.89,"1,149,490",2.76,2.89,2.76,0,0,0
29/05/2012,2.76,"735,930",2.89,2.89,2.76,0,0,0
28/05/2012,2.89,"1,054,700",2.95,3.03,2.81,0,0,0
25/05/2012,2.95,"1,231,730",2.81,2.95,2.84,0,0,0
24/05/2012,2.81,"225,700",2.95,2.95,2.81,0,0,0
23/05/2012,2.95,"188,960",3.08,3.08,2.95,0,0,0
22/05/2012,3.08,"937,900",3.22,3.22,3.08,0,0,0
21/05/2012,3.22,"1,561,300",3.22,3.24,3.08,0,0,0
18/05/2012,3.22,"1,155,150",3.38,3.38,3.22,0,0,0
17/05/2012,3.38,"788,880",3.54,3.57,3.38,0,0,0
16/05/2012,3.54,"777,830",3.52,3.60,3.41,0,0,0
15/05/2012,3.52,"1,773,880",3.35,3.52,3.35,0,0,0
14/05/2012,3.35,"1,321,840",3.52,3.62,3.35,0,0,0
11/05/2012,3.52,"1,307,200",3.49,3.62,3.49,0,0,0
10/05/2012,3.49,"1,040,890",3.57,3.62,3.46,0,0,0
09/05/2012,3.57,"1,911,580",3.41,3.57,3.35,0,0,0
08/05/2012,3.41,"1,488,570",3.46,3.60,3.35,0,0,0
07/05/2012,3.46,"942,830",3.30,3.46,3.30,0,0,0
04/05/2012,3.30,"1,335,790",3.19,3.33,3.11,0,0,0
03/05/2012,3.19,"1,568,030",3.19,3.22,3.06,0,0,0
02/05/2012,3.19,"1,764,180",3.16,3.30,3.11,0,0,0
27/04/2012,3.16,"571,750",3.03,3.16,3.11,0,0,0
26/04/2012,3.03,"1,260,020",2.89,3.03,2.89,0,0,0
25/04/2012,2.89,"1,581,040",2.76,2.89,2.76,0,0,0
24/04/2012,2.76,"1,213,940",2.81,2.81,2.68,0,0,0
23/04/2012,2.81,"745,240",2.73,2.87,2.79,0,0,0
20/04/2012,2.73,"1,052,950",2.62,2.73,2.68,0,0,0
19/04/2012,2.62,"1,544,330",2.65,2.68,2.54,0,0,0
18/04/2012,2.65,"1,217,040",2.79,2.79,2.65,0,0,0
17/04/2012,2.79,"849,430",2.68,2.79,2.68,0,0,0
16/04/2012,2.68,"829,150",2.57,2.68,2.54,0,0,0
13/04/2012,2.57,"1,384,690",2.46,2.57,2.49,0,"1,000",-0.0
12/04/2012,2.46,"831,400",2.35,2.46,2.33,0,0,0
11/04/2012,2.35,"645,640",2.30,2.41,2.27,0,0,0
10/04/2012,2.30,"468,560",2.38,2.41,2.30,0,0,0
09/04/2012,2.38,"358,700",2.35,2.41,2.33,0,0,0
06/04/2012,2.35,"479,920",2.41,2.49,2.35,0,"1,000",-0.0
05/04/2012,2.41,"574,100",2.30,2.41,2.27,0,0,0
04/04/2012,2.30,"514,120",2.24,2.33,2.22,"1,000",0,0.0
03/04/2012,2.24,"400,660",2.22,2.27,2.16,0,0,0
30/03/2012,2.22,"452,800",2.33,2.33,2.22,0,0,0
29/03/2012,2.33,"596,430",2.43,2.43,2.33,0,0,0
28/03/2012,2.43,"882,910",2.46,2.46,2.35,0,0,0
27/03/2012,2.46,"704,580",2.57,2.57,2.46,0,0,0
26/03/2012,2.57,"925,380",2.62,2.70,2.51,0,0,0
23/03/2012,2.62,"995,790",2.51,2.62,2.57,0,"1,000",-0.0
22/03/2012,2.51,"1,069,110",2.41,2.51,2.35,0,0,0
21/03/2012,2.41,"576,170",2.41,2.49,2.35,0,0,0
