Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/03/2011,4.33,"1,394,550",4.14,4.33,4.14,"5,300","116,000",-2.4
09/03/2011,4.14,"1,866,260",4.27,4.27,4.06,"129,420","2,000",2.8
08/03/2011,4.27,"1,701,140",4.35,4.39,4.27,"239,950","3,000",5.3
07/03/2011,4.35,"1,688,300",4.31,4.41,4.33,"1,100","168,000",-3.8
04/03/2011,4.31,"2,099,190",4.25,4.33,4.21,"68,070","320,780",-5.6
03/03/2011,4.25,"3,102,450",4.45,4.45,4.25,"169,160","294,130",-2.8
02/03/2011,4.45,"3,613,510",4.68,4.68,4.45,"199,920","715,560",-11.8
01/03/2011,4.68,"1,825,830",4.72,4.72,4.62,"2,540","117,080",-2.8
28/02/2011,4.72,"2,307,230",4.87,4.91,4.72,"227,680","382,200",-3.8
25/02/2011,4.87,"2,197,230",4.74,4.87,4.72,"99,430","250,920",-3.8
24/02/2011,4.74,"3,686,110",4.76,4.77,4.52,"629,830","38,030",14.3
23/02/2011,4.76,"2,170,820",4.74,4.87,4.70,"34,570","382,770",-8.6
22/02/2011,4.74,"5,445,260",4.97,4.97,4.74,"183,230","1,649,070",-36.2
21/02/2011,4.97,"1,953,790",5.22,5.22,4.97,"94,660","206,700",-2.9
18/02/2011,5.22,"2,369,270",5.43,5.43,5.20,"16,600","405,670",-10.6
17/02/2011,5.43,"2,733,260",5.53,5.53,5.33,"176,400","130,070",1.3
16/02/2011,5.53,"1,798,060",5.64,5.64,5.53,"19,090","468,920",-13.0
15/02/2011,5.64,"1,889,930",5.70,5.70,5.59,"82,800","263,010",-5.2
14/02/2011,5.70,"1,050,090",5.76,5.80,5.68,"53,040","228,050",-5.2
11/02/2011,5.76,"1,035,260",5.78,5.82,5.70,"6,350","235,340",-6.8
10/02/2011,5.78,"1,288,420",5.78,5.88,5.76,"281,820","185,900",2.9
09/02/2011,5.78,"1,579,680",5.78,6.03,5.78,"18,380","164,920",-4.4
08/02/2011,5.78,"874,590",5.76,5.82,5.76,"143,680","66,700",2.3
28/01/2011,5.76,"1,223,550",5.76,5.86,5.74,"106,570","39,220",2.0
27/01/2011,5.76,"1,367,640",5.59,5.80,5.61,"300,300","70,800",6.7
26/01/2011,5.59,"860,750",5.49,5.64,5.49,"23,870","33,400",-0.3
25/01/2011,5.49,"2,339,530",5.57,5.59,5.47,"277,450","24,880",7.2
24/01/2011,5.57,"2,419,480",5.72,5.78,5.55,"34,350","295,810",-7.6
21/01/2011,5.72,"2,505,790",5.72,5.86,5.70,"25,160","103,950",-2.3
20/01/2011,5.72,"1,426,120",5.78,5.86,5.72,"8,500","84,180",-2.3
19/01/2011,5.78,"2,121,730",5.78,5.91,5.70,"155,090","11,600",4.3
18/01/2011,5.78,"1,614,080",5.88,5.95,5.78,"34,030","29,940",0.1
17/01/2011,5.88,"2,570,450",5.86,6.07,5.84,"113,530","311,500",-6.1
14/01/2011,5.86,"1,481,200",5.78,5.86,5.74,"82,250","50,000",1.0
13/01/2011,5.78,"1,703,400",5.70,5.88,5.68,"85,000","13,000",2.2
12/01/2011,5.70,"1,790,810",5.61,5.76,5.61,"27,990","133,520",-3.1
11/01/2011,5.61,"3,345,610",5.86,5.86,5.61,"116,020","213,070",-2.9
10/01/2011,5.86,"2,135,120",6.01,6.01,5.82,"8,380","107,930",-3.0
07/01/2011,6.01,"1,555,480",6.03,6.13,6.01,"250,630","3,500",7.7
06/01/2011,6.03,"1,844,330",6.05,6.09,5.95,"154,720","1,050",4.8
05/01/2011,6.05,"2,427,920",6.22,6.24,6.05,"158,650","23,300",4.3
04/01/2011,6.22,"1,467,250",6.19,6.32,6.20,"22,000","7,860",0.5
31/12/2010,6.19,"2,155,610",6.13,6.28,6.13,"58,000","78,310",-0.6
30/12/2010,6.13,"1,548,200",6.20,6.26,6.13,"68,200","94,600",-0.9
29/12/2010,6.20,"3,569,810",6.28,6.49,6.20,"115,700","124,600",-0.3
28/12/2010,6.28,"4,206,640",5.99,6.28,6.01,"129,140","138,420",-0.4
27/12/2010,5.99,"1,500,580",5.99,6.07,5.93,"194,600","96,700",3.0
24/12/2010,5.99,"2,156,700",5.93,6.13,5.84,"148,340","100,060",1.5
23/12/2010,5.93,"3,429,040",6.01,6.09,5.90,"147,770","73,760",2.3
22/12/2010,6.01,"4,149,380",6.15,6.34,6.01,"537,500","269,820",8.6
21/12/2010,6.15,"5,396,400",6.13,6.34,5.86,"432,560","238,670",6.3
20/12/2010,6.13,"4,441,760",6.17,6.44,6.13,"35,750","706,110",-21.9
17/12/2010,6.17,"3,855,110",5.88,6.17,5.88,"50,520","203,310",-4.8
16/12/2010,5.88,"5,291,770",6.17,6.17,5.88,"709,570","51,730",20.2
15/12/2010,6.17,"5,398,520",5.99,6.28,6.01,"489,690","351,620",4.5
14/12/2010,5.99,"10,586,400",5.99,6.28,5.82,"685,240","276,060",13.1
13/12/2010,5.99,"450,490",5.72,5.99,5.99,"203,600","205,770",-0.1
10/12/2010,5.72,"4,610,890",5.45,5.72,5.53,"222,390","193,340",0.9
09/12/2010,5.45,"3,707,280",5.20,5.45,5.14,"278,780","177,300",2.6
08/12/2010,5.20,"5,362,250",5.47,5.61,5.20,"604,020","478,800",3.5
07/12/2010,5.47,"6,080,210",5.64,5.84,5.47,"646,870","477,870",4.9
06/12/2010,5.64,"7,155,230",5.39,5.64,5.57,"1,186,710","882,150",8.9
03/12/2010,5.39,"1,467,970",5.14,5.39,5.39,"46,960","103,550",-1.6
02/12/2010,5.14,"4,262,590",4.91,5.14,4.95,"655,240","524,090",3.2
01/12/2010,4.91,"3,318,670",4.77,4.99,4.72,"556,560","76,900",12.2
30/11/2010,4.77,"4,017,280",4.56,4.77,4.74,"531,100","113,240",10.3
29/11/2010,4.56,"1,483,170",4.35,4.56,4.31,"68,910","308,960",-5.6
26/11/2010,4.35,"1,113,070",4.35,4.43,4.31,"337,940","582,400",-5.5
25/11/2010,4.35,"1,285,250",4.25,4.43,4.29,"29,330","43,200",-0.3
24/11/2010,4.25,"816,190",4.29,4.33,4.21,"10,050","50,000",-0.9
23/11/2010,4.29,"842,970",4.21,4.31,4.23,"3,700","156,000",-3.4
22/11/2010,4.21,"952,840",4.29,4.29,4.18,"247,230","153,050",2.0
19/11/2010,4.29,"884,830",4.37,4.43,4.29,"135,290","184,400",-1.1
18/11/2010,4.37,"1,258,500",4.27,4.45,4.33,"92,430","179,290",-2.0
17/11/2010,4.27,"1,308,090",4.27,4.37,4.25,"465,670","465,410",-0.0
16/11/2010,4.27,"1,571,940",4.41,4.45,4.25,"82,550","492,970",-9.1
15/11/2010,4.41,"1,415,140",4.54,4.60,4.41,"271,510","302,010",-0.7
12/11/2010,4.54,"2,492,820",4.62,4.62,4.41,"60,310","637,410",-13.3
11/11/2010,4.62,"1,018,770",4.66,4.70,4.62,"138,600",0,3.3
10/11/2010,4.66,"1,259,580",4.70,4.72,4.64,"156,800","198,090",-1.0
09/11/2010,4.70,"1,154,550",4.83,4.83,4.70,"614,420","471,320",3.5
08/11/2010,4.83,"2,913,770",4.77,4.95,4.77,"509,570","262,740",6.2
05/11/2010,4.77,"1,907,380",4.60,4.81,4.64,"715,880","49,270",16.4
04/11/2010,4.60,"483,540",4.54,4.66,4.54,"9,500","11,800",-0.1
03/11/2010,4.54,"807,000",4.64,4.66,4.54,"19,090","158,780",-3.3
02/11/2010,4.64,"1,489,260",4.74,4.74,4.62,"107,710","563,500",-11.0
01/11/2010,4.74,"511,030",4.77,4.79,4.74,"7,960","40,910",-0.8
29/10/2010,4.77,"708,690",4.76,4.83,4.76,"330,350","340,380",-0.3
28/10/2010,4.76,"438,510",4.77,4.83,4.76,"127,410",0,3.2
27/10/2010,4.77,"814,820",4.87,4.89,4.77,"167,770","35,300",3.3
26/10/2010,4.87,"1,539,600",4.70,4.93,4.74,"107,680","5,280",2.6
25/10/2010,4.70,"671,750",4.68,4.74,4.64,"87,370","1,600",2.1
22/10/2010,4.68,"539,430",4.68,4.74,4.66,"76,680","66,200",0.2
21/10/2010,4.68,"663,770",4.68,4.83,4.68,"57,500","1,000",1.4
20/10/2010,4.68,"1,050,480",4.89,4.89,4.68,"20,560","53,530",-0.8
19/10/2010,4.89,"1,013,470",4.95,4.99,4.85,"199,340","2,000",5.0
18/10/2010,4.95,"487,790",4.95,5.03,4.95,"42,650","4,000",1.0
15/10/2010,4.95,"436,050",4.97,5.03,4.95,"22,050","25,860",-0.1
14/10/2010,4.97,"392,660",5.01,5.10,4.97,"98,800","20,120",2.1
13/10/2010,5.01,"492,690",4.99,5.03,4.91,"39,010","51,500",-0.3
12/10/2010,4.99,"740,090",5.06,5.06,4.97,"56,200","2,690",1.4
11/10/2010,5.06,"317,430",5.10,5.12,5.06,210,350,-0.0
08/10/2010,5.10,"532,190",5.14,5.18,5.08,"21,020","17,890",0.1
07/10/2010,5.14,"958,280",5.22,5.28,5.12,"194,710","1,720",5.2
06/10/2010,5.22,"946,690",5.16,5.26,5.12,"58,220","1,860",1.5
05/10/2010,5.16,"1,066,680",4.97,5.16,4.85,"45,530","52,880",-0.2
04/10/2010,4.97,"1,078,390",5.14,5.16,4.97,"101,160",0,2.6
01/10/2010,5.14,"646,680",5.20,5.24,5.14,"68,350","72,290",-0.1
30/09/2010,5.20,"676,740",5.22,5.22,5.18,"171,300","1,230",4.6
29/09/2010,5.22,"707,510",5.30,5.32,5.22,"27,930","98,960",-1.9
28/09/2010,5.30,"927,160",5.32,5.41,5.30,"122,090","236,270",-3.1
27/09/2010,5.32,"631,110",5.33,5.39,5.32,"187,570","7,560",5.0
24/09/2010,5.33,"937,770",5.28,5.35,5.28,"247,960","220,600",0.8
23/09/2010,5.28,"1,382,200",5.37,5.37,5.20,"162,340","30,000",3.6
22/09/2010,5.37,"513,040",5.41,5.45,5.35,"22,270","126,100",-2.9
21/09/2010,5.41,"848,090",5.45,5.47,5.39,"128,360","64,250",1.8
20/09/2010,5.45,"1,172,540",5.49,5.64,5.45,"2,610","63,390",-1.7
17/09/2010,5.49,"1,819,850",5.24,5.49,5.28,"39,440","455,300",-11.7
16/09/2010,5.24,"750,560",5.22,5.28,5.20,"198,800","137,100",1.7
15/09/2010,5.22,"1,050,770",5.28,5.30,5.18,"306,270","85,680",6.0
14/09/2010,5.28,"1,036,940",5.18,5.32,5.18,"165,100","157,590",0.2
13/09/2010,5.18,"1,439,520",5.33,5.37,5.14,"158,530","165,530",-0.2
10/09/2010,5.33,"2,278,520",5.61,5.62,5.33,"41,400","16,500",0.7
09/09/2010,5.61,"1,657,610",5.51,5.68,5.51,"104,790","102,120",0.1
08/09/2010,5.51,"1,763,930",5.64,5.64,5.43,"67,300","312,280",-7.0
07/09/2010,5.64,"2,180,100",5.78,5.90,5.61,"114,290","510,390",-11.8
06/09/2010,5.78,"3,173,240",5.51,5.78,5.57,"254,570","491,150",-6.9
01/09/2010,5.51,"1,365,780",5.41,5.51,5.33,"47,840","207,940",-4.5
31/08/2010,5.41,"3,351,470",5.16,5.41,5.24,"437,710","523,680",-2.5
30/08/2010,5.16,"476,930",4.93,5.16,5.10,"4,410","20,640",-0.4
27/08/2010,4.93,"815,760",4.93,4.97,4.81,"50,080","10,470",1.0
26/08/2010,4.93,"1,011,870",4.89,5.03,4.83,"55,750","36,700",0.5
25/08/2010,4.89,"1,854,670",5.14,5.14,4.89,"32,400","196,230",-4.2
24/08/2010,5.14,"1,361,440",5.37,5.37,5.14,"132,300","183,700",-1.3
23/08/2010,5.37,"467,300",5.51,5.51,5.37,"29,180","15,260",0.4
20/08/2010,5.51,"794,060",5.41,5.51,5.33,"25,790","23,200",0.1
19/08/2010,5.41,"723,150",5.51,5.53,5.37,"32,520",460,0.9
18/08/2010,5.51,"880,930",5.66,5.66,5.49,"69,690","3,150",1.9
17/08/2010,5.66,"1,035,110",5.74,5.76,5.55,"179,100","2,020",5.2
16/08/2010,5.74,"1,692,050",5.47,5.74,5.53,"213,040","6,490",6.0
13/08/2010,5.47,"1,390,960",5.35,5.47,5.22,"316,180","27,500",8.0
12/08/2010,5.35,"1,647,550",5.62,5.62,5.35,"122,230","33,970",2.5
11/08/2010,5.62,"953,360",5.62,5.76,5.59,"98,300","117,200",-0.6
10/08/2010,5.62,"1,772,750",5.78,5.82,5.53,"199,750","321,540",-3.5
09/08/2010,5.78,"1,044,090",6.03,6.03,5.78,"9,260","18,000",-0.3
06/08/2010,6.03,"804,400",6.09,6.09,6.03,"173,120","57,390",3.6
05/08/2010,6.09,"663,630",6.11,6.19,6.05,"36,690","90,960",-1.7
04/08/2010,6.11,"961,920",6.22,6.22,6.09,"82,430","60,430",0.7
03/08/2010,6.22,"1,171,240",6.24,6.32,6.22,"247,500","273,620",-0.8
02/08/2010,6.24,"695,430",6.34,6.34,6.24,"8,020","88,560",-2.6
30/07/2010,6.34,"944,020",6.32,6.44,6.32,"19,850","59,800",-1.3
29/07/2010,6.32,"855,290",6.30,6.36,6.28,"294,030","49,630",8.0
28/07/2010,6.30,"853,990",6.38,6.38,6.30,"70,180","185,610",-3.8
27/07/2010,6.38,"1,180,150",6.36,6.46,6.36,"289,300","321,160",-1.1
26/07/2010,6.36,"869,660",6.42,6.42,6.34,"19,630","160,520",-4.6
23/07/2010,6.42,"846,250",6.44,6.48,6.40,"1,640","185,440",-6.1
22/07/2010,6.44,"754,690",6.48,6.51,6.44,"243,670","75,880",5.6
21/07/2010,6.48,"801,660",6.51,6.51,6.44,"58,890","3,910",1.8
20/07/2010,6.51,"733,530",6.53,6.57,6.51,"54,800","43,570",0.4
19/07/2010,6.53,"859,110",6.65,6.65,6.53,"28,110","47,960",-0.7
16/07/2010,6.65,"608,330",6.67,6.69,6.57,"84,760","65,800",0.7
15/07/2010,6.67,"704,360",6.78,6.80,6.67,"103,800","20,200",2.9
14/07/2010,6.78,"2,281,050",6.71,6.96,6.78,"433,470","72,520",12.8
13/07/2010,6.71,"1,586,550",6.40,6.71,6.46,"48,850","27,010",0.7
12/07/2010,6.40,"678,150",6.36,6.40,6.32,"58,280","18,280",1.3
09/07/2010,6.36,"730,020",6.38,6.42,6.36,"60,700","10,970",1.6
08/07/2010,6.38,"596,000",6.36,6.51,6.38,"81,640","75,690",0.2
07/07/2010,6.36,"848,810",6.38,6.46,6.36,"114,130","30,000",2.8
06/07/2010,6.38,"1,206,470",6.51,6.51,6.38,"148,200","11,990",4.5
05/07/2010,6.51,"900,350",6.57,6.57,6.51,"117,600","32,760",2.9
02/07/2010,6.57,"1,091,670",6.63,6.69,6.55,"74,250","116,020",-1.4
01/07/2010,6.63,"754,280",6.65,6.65,6.59,"288,160","39,510",8.5
30/06/2010,6.65,"995,460",6.75,6.75,6.57,"248,840","11,380",8.2
29/06/2010,6.75,"1,640,590",6.75,6.80,6.73,"584,600","420,190",5.8
28/06/2010,6.75,"937,340",6.77,6.80,6.73,"313,820","7,220",10.7
25/06/2010,6.77,"1,275,160",6.90,6.90,6.77,"99,450","14,960",3.0
24/06/2010,6.90,"996,260",6.88,6.92,6.88,"656,400","94,820",20.0
23/06/2010,6.88,"933,400",6.90,6.92,6.86,"115,630","15,430",3.6
22/06/2010,6.90,"1,020,150",6.96,6.96,6.88,"172,410","18,430",5.5
21/06/2010,6.96,"625,340",6.92,6.96,6.92,"352,120",0,12.7
18/06/2010,6.92,"813,630",6.92,6.94,6.90,"81,360",250,2.9
17/06/2010,6.92,"723,880",6.96,6.96,6.92,"538,530","496,400",1.5
16/06/2010,6.96,"1,459,910",6.88,7.06,6.90,"8,010","75,000",-2.4
15/06/2010,6.88,"935,280",6.94,6.96,6.88,"111,260","35,540",2.7
14/06/2010,6.94,"1,076,710",6.94,7.00,6.94,"94,470","3,340",3.3
11/06/2010,6.94,"1,294,970",6.90,7.04,6.94,"564,880","462,330",3.7
10/06/2010,6.90,"713,980",6.88,6.92,6.86,"104,600","12,690",3.3
09/06/2010,6.88,"906,580",6.90,7.00,6.88,"102,780","1,690",3.6
08/06/2010,6.90,"1,495,900",6.94,6.94,6.86,"193,840","33,430",5.7
07/06/2010,6.94,"2,781,740",7.11,7.11,6.88,"701,800","49,560",23.4
04/06/2010,7.11,"926,700",7.15,7.19,7.09,"18,450","22,050",-0.1
03/06/2010,7.15,"1,276,600",7.15,7.27,7.15,"255,640","104,450",5.6
02/06/2010,7.15,"1,479,310",7.21,7.21,7.07,"121,810","4,650",4.3
01/06/2010,7.21,"1,377,340",7.25,7.25,7.13,"250,260","17,270",8.7
31/05/2010,7.25,"1,932,690",7.36,7.36,7.15,"706,680","29,930",25.4
28/05/2010,7.36,"3,060,440",7.15,7.44,7.19,"646,270","62,180",22.1
27/05/2010,7.15,"1,694,300",7.11,7.15,6.98,"398,300","10,340",14.2
26/05/2010,7.11,"1,764,840",7.13,7.19,7.09,"12,770","16,500",-0.1
25/05/2010,7.13,"2,246,230",7.17,7.25,7.04,"305,050","67,360",8.8
24/05/2010,7.17,"2,928,080",6.84,7.17,6.90,"35,100","26,680",0.3
21/05/2010,6.84,"4,898,770",7.19,7.19,6.84,"157,350","60,810",3.4
20/05/2010,7.19,"3,582,750",6.86,7.19,6.65,"234,040","256,040",-1.0
19/05/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
19/05/2010,6.86,"2,953,440",7.09,7.11,6.86,"307,700","176,720",4.7
18/05/2010,7.09,"2,375,470",7.15,7.21,7.04,"70,100","202,320",-4.9
17/05/2010,7.15,"2,938,340",7.46,7.46,7.15,"46,020","375,020",-12.5
14/05/2010,7.46,"2,337,300",7.51,7.61,7.46,"97,510","472,320",-14.6
13/05/2010,7.51,"2,886,420",7.53,7.69,7.46,"49,230","2,440",1.9
12/05/2010,7.53,"3,237,140",7.82,7.82,7.53,"104,620","179,350",-3.0
11/05/2010,7.82,"3,641,020",7.86,7.93,7.78,"26,670","26,220",0.0
10/05/2010,7.86,"3,457,840",8.10,8.10,7.86,"171,160","209,420",-1.6
07/05/2010,8.10,"1,727,410",8.22,8.22,8.01,"351,570","44,550",13.1
06/05/2010,8.22,"1,817,870",8.33,8.37,8.22,"109,820","29,450",3.5
05/05/2010,8.33,"1,425,620",8.43,8.43,8.31,"50,530","26,860",1.0
04/05/2010,8.43,"1,956,040",8.31,8.52,8.33,"72,740","24,160",2.2
29/04/2010,8.31,"1,627,280",8.45,8.54,8.31,"109,150","125,610",-0.7
28/04/2010,8.45,"1,220,450",8.49,8.49,8.39,"207,670","70,510",6.1
27/04/2010,8.49,"1,518,230",8.60,8.60,8.43,"151,090","25,260",5.6
26/04/2010,8.60,"3,527,350",8.43,8.79,8.45,"590,030","65,100",24.1
22/04/2010,8.43,"3,548,070",8.03,8.43,8.10,"69,860","89,690",-0.9
21/04/2010,8.03,"1,092,260",8.05,8.12,8.01,"206,800","10,270",8.3
20/04/2010,8.05,"1,580,420",8.14,8.16,8.05,"272,630","235,490",1.5
19/04/2010,8.14,"1,370,450",8.24,8.24,8.14,"257,160","15,000",10.4
16/04/2010,8.24,"1,040,730",8.24,8.30,8.22,"131,040","13,050",5.1
15/04/2010,8.24,"1,163,180",8.24,8.30,8.24,"174,710","202,660",-1.2
14/04/2010,8.24,"943,970",8.28,8.30,8.22,"62,410","19,000",1.9
13/04/2010,8.28,"1,090,250",8.26,8.37,8.28,"5,990","101,190",-4.1
12/04/2010,8.26,"1,205,620",8.24,8.37,8.24,"86,100","202,410",-5.1
09/04/2010,8.24,"1,148,570",8.26,8.37,8.24,"14,340","32,890",-0.8
08/04/2010,8.26,"1,423,720",8.28,8.37,8.26,"4,250","154,340",-6.5
07/04/2010,8.28,"1,024,560",8.31,8.35,8.24,"36,290","86,670",-2.2
06/04/2010,8.31,"1,396,030",8.43,8.49,8.31,"3,970","174,390",-7.5
05/04/2010,8.43,"1,016,450",8.37,8.52,8.41,"10,010","28,700",-0.8
02/04/2010,8.37,"1,563,440",8.33,8.49,8.30,"54,920","129,710",-3.3
01/04/2010,8.33,"1,745,340",8.24,8.39,8.14,"111,870","103,550",0.3
31/03/2010,8.24,"1,577,570",8.30,8.39,8.24,"55,000","42,220",0.6
30/03/2010,8.30,"1,728,000",8.58,8.58,8.30,"29,690","41,410",-0.5
29/03/2010,8.58,"2,370,310",8.83,8.83,8.58,"52,600","56,100",-0.1
26/03/2010,8.83,"7,116,360",8.75,9.10,8.77,"715,920","469,820",11.8
"25/03/2010: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/1 (Volume + 100%, Ratio=1)",,,,,,,,
25/03/2010,8.75,"606,350",8.34,8.75,8.75,0,"5,220",-0.2
24/03/2010,8.34,"3,590,690",8.30,8.39,8.30,"93,610","193,700",-8.8
23/03/2010,8.30,"1,807,050",8.34,8.39,8.30,"2,620","91,720",-7.8
22/03/2010,8.34,"2,276,240",8.49,8.49,8.34,"18,330",750,1.6
19/03/2010,8.49,"1,838,980",8.63,8.63,8.49,"41,970","99,300",-5.1
18/03/2010,8.63,"3,935,800",8.39,8.68,8.44,"367,060","23,860",30.9
17/03/2010,8.39,"1,911,440",8.49,8.58,8.39,"54,880","3,390",4.6
16/03/2010,8.49,"3,235,630",8.68,8.72,8.39,"32,270","6,180",2.3
15/03/2010,8.68,"1,482,010",8.72,8.82,8.63,"38,620","2,570",3.3
12/03/2010,8.72,"1,512,500",8.68,8.72,8.63,"43,030","5,840",3.4
11/03/2010,8.68,"1,901,090",8.72,8.82,8.63,"18,060","5,410",1.2
10/03/2010,8.72,"1,982,730",8.82,8.82,8.72,"92,560","50,650",3.9
09/03/2010,8.82,"1,841,030",8.77,8.87,8.72,"847,950","858,910",-1.0
08/03/2010,8.77,"3,012,020",8.49,8.82,8.63,"114,700","263,160",-13.7
05/03/2010,8.49,"1,625,920",8.39,8.49,8.34,"165,020","130,630",3.0
04/03/2010,8.39,"2,336,870",8.30,8.53,8.34,"33,500","304,700",-23.9
03/03/2010,8.30,"2,502,130",8.15,8.30,8.15,"301,440","82,930",18.9
02/03/2010,8.15,"2,009,080",8.15,8.30,8.10,"7,440","396,640",-33.4
01/03/2010,8.15,"1,195,710",8.20,8.25,8.15,"51,620","240,500",-16.2
26/02/2010,8.20,"840,610",8.15,8.20,8.10,"146,120","114,590",2.7
25/02/2010,8.15,"1,432,010",8.10,8.25,8.10,"328,050","82,900",21.0
24/02/2010,8.10,"1,198,160",7.96,8.10,7.91,"168,270","115,380",4.4
23/02/2010,7.96,"766,590",8.20,8.20,7.96,"82,380","3,580",6.6
22/02/2010,8.20,"519,030",8.20,8.30,8.20,"81,110","19,390",5.3
12/02/2010,8.20,"903,460",8.15,8.25,8.15,"65,690","1,300",5.6
11/02/2010,8.15,"634,970",8.06,8.15,8.01,"7,200","6,040",0.1
10/02/2010,8.06,"808,550",8.01,8.10,8.01,"67,280","346,060",-23.5
09/02/2010,8.01,"703,140",8.10,8.10,7.91,0,"26,530",-2.2
08/02/2010,8.10,"699,220",8.06,8.10,7.96,"25,830","10,600",1.3
05/02/2010,8.06,"1,631,350",8.30,8.30,8.06,"230,280","123,900",9.0
04/02/2010,8.30,"1,533,090",8.01,8.39,8.01,"375,350","30,900",29.5
03/02/2010,8.01,"866,360",7.91,8.01,7.91,"250,750","16,240",19.6
02/02/2010,7.91,"829,790",7.96,8.06,7.91,"102,920","46,900",4.7
01/02/2010,7.96,"613,090",7.87,7.96,7.82,"128,350","5,950",10.2
29/01/2010,7.87,"1,011,600",7.82,7.91,7.68,"31,620","39,600",-0.6
28/01/2010,7.82,"911,950",7.96,7.96,7.82,"11,790","9,740",0.2
27/01/2010,7.96,"1,129,600",8.25,8.30,7.96,"74,340","34,490",3.4
26/01/2010,8.25,"1,644,920",7.87,8.25,8.06,"90,310","12,630",6.7
25/01/2010,7.87,"1,042,410",7.91,7.96,7.82,"37,150","20,550",1.4
22/01/2010,7.91,"1,103,440",7.82,7.91,7.63,"15,090","84,500",-5.6
21/01/2010,7.82,"1,999,820",8.01,8.06,7.68,"8,780","111,290",-8.4
20/01/2010,8.01,"1,469,170",8.20,8.30,7.96,"233,950","269,480",-3.1
19/01/2010,8.20,"1,616,640",8.01,8.30,8.01,"51,940","6,400",3.9
18/01/2010,8.01,"2,603,960",8.39,8.39,8.01,"26,390","341,000",-26.7
15/01/2010,8.39,"1,380,140",8.58,8.63,8.30,"28,500","16,170",1.1
14/01/2010,8.58,"1,631,360",8.58,8.82,8.53,"88,610","4,810",7.7
13/01/2010,8.58,"2,511,590",8.20,8.58,7.87,"48,820","28,820",1.8
12/01/2010,8.20,"2,337,510",8.63,8.68,8.20,"2,120","17,350",-1.4
11/01/2010,8.63,"1,781,590",8.68,8.77,8.53,"124,340","57,780",6.1
08/01/2010,8.68,"3,232,490",8.82,9.11,8.68,"8,230","5,460",0.3
07/01/2010,8.82,"3,156,860",9.06,9.15,8.82,"1,580","286,550",-27.0
06/01/2010,9.06,"3,619,690",8.82,9.25,8.82,"198,370","189,300",0.5
05/01/2010,8.82,"1,914,560",8.44,8.82,8.77,"40,940","20,950",1.8
04/01/2010,8.44,"460,760",8.06,8.44,8.34,"19,740","10,200",0.8
31/12/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
31/12/2009,8.06,"3,864,890",7.77,8.15,8.01,"17,310","3,420",0
30/12/2009,7.77,"1,968,880",7.54,7.91,7.54,"94,030","28,100",0
29/12/2009,7.54,"1,945,070",7.68,7.77,7.49,"78,370","19,180",0
28/12/2009,7.68,"1,832,860",7.68,7.87,7.54,"178,570","1,600",0
25/12/2009,7.68,"2,006,840",7.35,7.68,7.54,"383,360","223,200",0
24/12/2009,7.35,"1,838,190",7.02,7.35,6.88,"19,710","20,130",0
23/12/2009,7.02,"1,804,160",6.92,7.11,6.92,"215,850","75,910",0
22/12/2009,6.92,"1,992,350",6.92,7.16,6.83,"377,570","66,190",0
21/12/2009,6.92,"1,492,840",6.59,6.92,6.78,"63,210",0,0
18/12/2009,6.59,"1,327,100",6.31,6.59,6.45,"171,430","10,820",0
17/12/2009,6.31,"1,431,370",6.26,6.31,5.98,"56,000","71,520",0
16/12/2009,6.26,"1,257,220",6.59,6.59,6.26,"53,290",0,0
15/12/2009,6.59,"761,630",6.73,6.83,6.59,"14,500","1,190",0
14/12/2009,6.73,"1,572,610",6.45,6.73,6.45,"31,410","39,960",0
11/12/2009,6.45,"2,176,020",6.78,6.78,6.45,"40,150","36,700",0
10/12/2009,6.78,"1,359,270",6.92,7.06,6.78,"17,470","95,350",0
09/12/2009,6.92,"2,271,080",7.21,7.21,6.88,"35,170","1,100",0
08/12/2009,7.21,"930,840",7.44,7.44,7.16,"39,270","11,300",0
07/12/2009,7.44,"835,220",7.44,7.49,7.35,"23,180",0,0
04/12/2009,7.44,"944,850",7.39,7.49,7.35,"77,000",0,0
03/12/2009,7.39,"1,695,260",7.30,7.39,7.11,"81,210","15,530",0
02/12/2009,7.30,"1,674,320",7.68,7.72,7.30,"158,580","31,230",0
01/12/2009,7.68,"2,120,680",7.35,7.68,7.49,"40,830","16,180",0
30/11/2009,7.35,"1,773,450",7.02,7.35,7.02,"440,390","56,430",0
27/11/2009,7.02,"3,611,050",7.16,7.49,6.83,"124,070","209,650",0
26/11/2009,7.16,"1,349,020",7.54,7.54,7.16,"57,310","79,680",0
25/11/2009,7.54,"3,555,640",7.91,7.91,7.54,"53,610","1,500",0
24/11/2009,7.91,"2,208,210",8.05,8.10,7.87,"25,570","108,250",0
23/11/2009,8.05,"2,229,510",8.34,8.38,8.01,60,"2,000",0
20/11/2009,8.34,"2,731,850",8.43,8.67,8.34,"90,140","14,300",0
19/11/2009,8.43,"4,239,010",8.05,8.43,8.05,"50,600","32,080",0
18/11/2009,8.05,"1,421,060",8.01,8.05,7.91,"41,430","22,110",0
