Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/10/2010,8.62,"150,250",8.62,8.78,8.62,"4,030",0,0.1
13/10/2010,8.62,"403,540",8.64,8.67,8.54,"41,720",0,1.3
12/10/2010,8.64,"239,880",8.89,8.94,8.62,"20,000",0,0.6
11/10/2010,8.89,"122,980",8.89,8.97,8.75,0,"12,180",-0.4
08/10/2010,8.89,"249,010",9.05,9.10,8.89,"12,440",0,0.4
07/10/2010,9.05,"303,900",9.26,9.35,9.05,"21,370",0,0.7
06/10/2010,9.26,"251,850",9.05,9.40,9.05,"33,950","1,000",1.1
05/10/2010,9.05,"243,850",8.97,9.05,8.86,"23,310","6,300",0.6
04/10/2010,8.97,"1,005,090",9.37,9.48,8.94,"86,680","30,000",1.9
01/10/2010,9.37,"137,430",9.51,9.61,9.37,"25,880",0,0.9
30/09/2010,9.51,"316,490",9.61,9.64,9.43,"20,990",0,0.7
29/09/2010,9.61,"122,200",9.72,9.80,9.61,"2,280",0,0.1
28/09/2010,9.72,"279,310",9.72,9.91,9.72,"12,700",0,0.5
27/09/2010,9.72,"318,590",9.64,9.75,9.61,0,0,0
24/09/2010,9.64,"261,610",9.61,9.72,9.59,0,"16,000",-0.6
23/09/2010,9.61,"286,510",9.83,9.83,9.48,"9,390",0,0.3
22/09/2010,9.83,"373,720",9.80,9.86,9.78,"41,980",0,1.5
21/09/2010,9.80,"479,180",9.80,9.94,9.75,"32,500","38,200",-0.2
20/09/2010,9.80,"805,860",9.80,10.02,9.75,"6,130","50,000",-1.6
17/09/2010,9.80,"466,290",9.35,9.80,9.40,0,0,0
16/09/2010,9.35,"286,370",9.40,9.43,9.32,"3,490",0,0.1
15/09/2010,9.40,"183,990",9.35,9.43,9.24,"9,800",0,0.3
14/09/2010,9.35,"442,250",9.26,9.48,9.26,0,0,0
13/09/2010,9.26,"692,970",9.59,9.59,9.16,"68,780",0,2.4
10/09/2010,9.59,"729,380",10.07,10.13,9.59,"32,550",0,1.2
09/09/2010,10.07,"467,150",9.88,10.15,9.91,"10,470",0,0.4
08/09/2010,9.88,"463,960",9.91,9.94,9.61,"25,430",0,0.9
07/09/2010,9.91,"729,980",10.18,10.53,9.91,"6,890",0,0.3
06/09/2010,10.18,"1,013,250",9.70,10.18,9.94,"6,140","52,800",-1.7
01/09/2010,9.70,"459,270",9.45,9.70,9.35,"8,660","27,200",-0.7
31/08/2010,9.45,"842,600",9.18,9.64,9.18,"14,050",0,0.5
30/08/2010,9.18,"550,570",8.75,9.18,9.16,0,"51,410",-1.8
27/08/2010,8.75,"243,870",8.81,8.89,8.54,0,0,0
26/08/2010,8.81,"326,310",8.67,8.83,8.62,"4,600",0,0.2
25/08/2010,8.67,"673,710",8.86,8.86,8.48,"59,200",0,1.9
24/08/2010,8.86,"849,450",9.29,9.29,8.83,100,0,0.0
23/08/2010,9.29,"286,020",9.59,9.59,9.26,0,"9,340",-0.3
20/08/2010,9.59,"402,700",9.45,9.59,9.24,"17,830",90,0.6
19/08/2010,9.45,"494,090",9.59,9.80,9.21,"102,100",0,3.6
18/08/2010,9.59,"310,420",9.96,9.96,9.59,140,"50,000",-1.8
17/08/2010,9.96,"551,580",9.86,10.21,9.61,"8,440",200,0.3
16/08/2010,9.86,"522,450",9.40,9.86,9.56,0,0,0
13/08/2010,9.40,"259,720",9.35,9.43,9.18,"50,200",0,1.8
12/08/2010,9.35,"375,420",9.83,9.83,9.35,"22,200","7,520",0.5
11/08/2010,9.83,"304,210",9.91,10.10,9.80,310,0,0.0
10/08/2010,9.91,"337,230",10.23,10.23,9.78,"1,000",0,0.0
09/08/2010,10.23,"223,980",10.53,10.53,10.18,"63,060",0,2.4
06/08/2010,10.53,"237,630",10.58,10.58,10.48,0,0,0
05/08/2010,10.58,"218,570",10.58,10.69,10.56,"6,110","4,320",0.1
04/08/2010,10.58,"258,120",10.69,10.69,10.50,"60,000",0,2.4
03/08/2010,10.69,"230,720",10.69,10.85,10.69,"20,000",0,0.8
02/08/2010,10.69,"77,420",10.85,10.93,10.64,"1,100",0,0.0
30/07/2010,10.85,"384,850",10.72,11.04,10.75,0,"10,000",-0.4
29/07/2010,10.72,"170,750",10.77,10.91,10.72,0,0,0
28/07/2010,10.77,"336,770",10.91,10.93,10.77,"20,000",0,0.8
27/07/2010,10.91,"173,890",10.99,11.10,10.91,0,"3,210",-0.1
26/07/2010,10.99,"202,400",11.04,11.15,10.96,"20,250",750,0.8
23/07/2010,11.04,"326,180",10.93,11.10,10.96,0,0,0
22/07/2010,10.93,"372,990",11.18,11.18,10.93,0,"6,390",-0.3
21/07/2010,11.18,"266,220",11.31,11.31,11.15,200,0,0.0
20/07/2010,11.31,"443,760",11.45,11.45,11.26,0,"7,410",-0.3
19/07/2010,11.45,"677,310",11.55,11.55,11.42,"8,120",50,0.3
16/07/2010,11.55,"931,400",11.10,11.58,11.01,"9,030",0,0.4
15/07/2010,11.10,"455,410",11.04,11.31,10.91,"60,000","20,260",1.7
14/07/2010,11.04,"900,470",10.77,11.28,10.99,"3,110","125,940",-5.1
13/07/2010,10.77,"559,500",10.34,10.77,10.37,"7,680","2,200",0.2
12/07/2010,10.34,"231,220",10.42,10.45,10.26,310,0,0.0
09/07/2010,10.42,"237,780",10.48,10.50,10.40,0,0,0
08/07/2010,10.48,"407,070",10.50,10.58,10.48,100,"5,000",-0.2
07/07/2010,10.50,"518,240",10.64,10.66,10.50,0,"1,850",-0.1
06/07/2010,10.64,"544,720",10.93,10.93,10.50,0,"5,000",-0.2
05/07/2010,10.93,"118,320",11.04,11.04,10.93,"21,500",0,0.9
02/07/2010,11.04,"351,550",10.85,11.10,10.80,200,"2,960",-0.1
01/07/2010,10.85,"139,950",10.88,10.99,10.83,0,0,0
30/06/2010,10.88,"98,800",11.12,11.12,10.77,0,"10,000",-0.4
29/06/2010,11.12,"412,100",10.80,11.31,10.77,300,"9,200",-0.4
28/06/2010,10.80,"206,730",10.83,11.01,10.77,850,0,0.0
25/06/2010,10.83,"298,030",11.07,11.07,10.83,"30,000","9,060",0.8
24/06/2010,11.07,"203,940",11.10,11.18,11.07,0,"4,610",-0.2
23/06/2010,11.10,"154,810",11.10,11.15,11.04,"45,510",0,1.9
22/06/2010,11.10,"273,110",11.20,11.23,11.04,"35,760",0,1.5
21/06/2010,11.20,"113,570",11.23,11.28,11.20,300,"1,780",-0.1
18/06/2010,11.23,"153,700",11.23,11.36,11.23,"23,100",0,1.0
17/06/2010,11.23,"150,710",11.26,11.31,11.23,"8,090",0,0.3
16/06/2010,11.26,"277,230",11.20,11.36,11.26,0,0,0
15/06/2010,11.20,"275,960",11.31,11.31,11.15,0,0,0
14/06/2010,11.31,"213,730",11.31,11.45,11.28,400,0,0.0
11/06/2010,11.31,"232,500",11.07,11.50,11.26,"10,000",0,0.4
10/06/2010,11.07,"147,310",11.12,11.15,11.04,0,0,0
09/06/2010,11.12,"156,390",11.12,11.28,11.10,510,"7,850",-0.3
08/06/2010,11.12,"161,020",11.20,11.20,10.99,0,"8,700",-0.4
07/06/2010,11.20,"372,080",11.71,11.71,11.15,"1,510","11,830",-0.4
04/06/2010,11.71,"425,660",11.71,11.80,11.58,800,"19,670",-0.8
03/06/2010,11.71,"378,940",11.80,11.96,11.71,0,0,0
02/06/2010,11.80,"106,090",11.82,11.82,11.53,660,"7,650",-0.3
01/06/2010,11.82,"185,960",11.85,11.96,11.71,20,0,0.0
31/05/2010,11.85,"243,860",12.01,12.01,11.77,"2,250","10,000",-0.3
28/05/2010,12.01,"826,070",11.45,12.01,11.74,"3,000","100,000",-4.3
27/05/2010,11.45,"545,990",11.45,11.45,11.12,"69,000",0,2.9
26/05/2010,11.45,"400,090",11.07,11.45,11.18,"10,780",0,0.5
25/05/2010,11.07,"362,170",11.34,11.34,11.07,"40,270",0,1.7
24/05/2010,11.34,"326,200",11.39,11.45,11.04,"2,410",0,0.1
21/05/2010,11.39,"404,140",11.98,11.98,11.39,"50,010",100,2.1
20/05/2010,11.98,"469,400",11.55,11.98,11.04,0,"2,000",-0.1
"19/05/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  2/1 (Volume + 50%, Ratio=0.50)",,,,,,,,
19/05/2010,11.55,"575,540",12.12,12.23,11.55,0,"17,430",-0.8
18/05/2010,12.12,"970,030",12.39,12.39,12.03,"10,400","2,000",0.6
17/05/2010,12.39,"761,960",12.92,12.92,12.39,"3,820",0,0.3
14/05/2010,12.92,"366,550",13.01,13.19,12.83,"2,820","1,000",0.1
13/05/2010,13.01,"409,440",13.19,13.37,13.01,530,40,0.0
12/05/2010,13.19,"1,014,820",13.10,13.46,13.01,"2,250","7,000",-0.4
11/05/2010,13.10,"547,650",13.19,13.37,13.10,600,30,0
10/05/2010,13.19,"500,590",13.37,13.37,13.19,"1,060","13,220",-0.9
07/05/2010,13.37,"1,154,500",13.72,13.72,13.28,800,0,0.1
06/05/2010,13.72,"714,310",13.81,13.90,13.63,600,"4,930",-0.3
05/05/2010,13.81,"767,160",13.99,13.99,13.72,600,400,0.0
04/05/2010,13.99,"1,089,800",13.90,14.17,13.90,"1,590","50,100",-3.8
29/04/2010,13.90,"784,770",13.81,14.08,13.90,0,0,0
28/04/2010,13.81,"694,040",13.81,13.99,13.72,"2,380","1,200",0.1
27/04/2010,13.81,"435,100",13.90,13.90,13.72,"33,160","1,000",2.5
26/04/2010,13.90,"389,160",14.17,14.17,13.90,"5,300",0,0.4
22/04/2010,14.17,"1,327,740",13.81,14.35,13.99,"9,270","13,590",-0.3
21/04/2010,13.81,"611,090",13.72,13.90,13.72,"104,440",0,8.0
20/04/2010,13.72,"872,000",13.99,14.08,13.72,"50,000","15,000",2.7
19/04/2010,13.99,"2,139,600",13.54,14.17,13.63,720,"251,500",-19.6
16/04/2010,13.54,"387,620",13.54,13.72,13.54,"4,000",0,0.3
15/04/2010,13.54,"415,530",13.54,13.72,13.54,"14,460","3,650",0.8
14/04/2010,13.54,"450,370",13.63,13.72,13.54,"50,000","1,000",3.7
13/04/2010,13.63,"587,030",13.63,13.81,13.63,0,"57,000",-4.4
12/04/2010,13.63,"469,430",13.63,13.81,13.63,0,0,0
09/04/2010,13.63,"526,280",13.63,13.72,13.54,"2,690","2,000",0.1
08/04/2010,13.63,"367,210",13.63,13.72,13.54,"6,210","13,000",-0.5
07/04/2010,13.63,"874,790",13.46,13.72,13.46,"1,750",0,0.1
06/04/2010,13.46,"676,850",13.54,13.72,13.46,"174,960","3,500",13.1
05/04/2010,13.54,"723,930",13.54,13.72,13.46,"41,410","4,500",2.8
02/04/2010,13.54,"383,330",13.72,13.81,13.54,"10,230",80,0.8
01/04/2010,13.72,"659,490",13.46,13.72,13.37,"10,760","42,000",-2.4
31/03/2010,13.46,"1,051,590",13.99,13.99,13.46,"68,110","51,000",1.3
30/03/2010,13.99,"1,832,930",13.81,14.35,13.99,"104,500","127,830",-1.9
29/03/2010,13.81,"618,490",13.90,13.99,13.72,0,"31,300",-2.4
26/03/2010,13.90,"2,676,860",13.54,14.08,13.72,"4,000","32,720",-2.2
25/03/2010,13.54,"1,328,580",13.81,13.81,13.28,"5,000","188,370",-13.9
24/03/2010,13.81,"857,290",13.37,13.81,13.46,"8,460","1,700",0.5
23/03/2010,13.37,"771,920",13.63,13.63,13.19,"130,000","21,970",8.1
22/03/2010,13.63,"429,870",13.81,13.90,13.63,0,"1,890",-0.1
19/03/2010,13.81,"866,120",13.72,13.90,13.54,"2,390","50,000",-3.7
18/03/2010,13.72,"850,640",13.28,13.72,13.28,"30,000","49,740",-1.5
17/03/2010,13.28,"753,910",13.46,13.72,13.28,"143,200",10,10.9
16/03/2010,13.46,"884,310",14.08,14.08,13.46,0,"20,360",-1.6
15/03/2010,14.08,"604,450",14.17,14.44,14.08,"2,000",0,0.2
12/03/2010,14.17,"1,130,370",13.90,14.35,13.72,"44,500","230,000",-14.5
11/03/2010,13.90,"749,180",13.90,13.99,13.72,"25,000","110,000",-6.6
10/03/2010,13.90,"837,570",13.90,13.99,13.63,"37,390","160,000",-9.5
09/03/2010,13.90,"879,390",13.81,13.99,13.63,10,"42,010",-3.2
08/03/2010,13.81,"805,230",13.72,14.08,13.72,"4,170","79,000",-5.8
05/03/2010,13.72,"1,045,260",13.54,13.72,13.46,"105,810","306,900",-15.3
04/03/2010,13.54,"1,412,210",13.28,13.90,13.46,"10,000","135,000",-9.5
03/03/2010,13.28,"372,920",13.01,13.28,13.01,0,"50,000",-3.7
02/03/2010,13.01,"438,860",13.10,13.19,13.01,"5,000","121,360",-8.6
01/03/2010,13.10,"299,180",13.01,13.19,13.01,0,"2,000",-0.1
26/02/2010,13.01,"249,860",12.92,13.01,12.83,0,"19,650",-1.4
25/02/2010,12.92,"341,710",13.01,13.19,12.92,0,"25,700",-1.9
24/02/2010,13.01,"360,490",12.92,13.01,12.83,0,"16,710",-1.2
23/02/2010,12.92,"324,750",13.19,13.19,12.83,120,0,0.0
22/02/2010,13.19,"250,230",13.28,13.46,13.19,"3,120","25,810",-1.7
12/02/2010,13.28,"271,120",13.10,13.37,13.19,"4,020",0,0.3
11/02/2010,13.10,"354,180",13.01,13.19,13.01,0,"4,000",-0.3
10/02/2010,13.01,"431,450",12.92,13.19,13.01,0,"7,130",-0.5
09/02/2010,12.92,"383,600",13.01,13.01,12.83,0,"14,650",-1.1
08/02/2010,13.01,"388,630",13.19,13.28,13.01,0,"6,610",-0.5
05/02/2010,13.19,"878,480",13.54,13.54,13.10,"3,430","29,000",-1.9
04/02/2010,13.54,"999,440",13.10,13.63,13.10,"200,200","1,000",14.9
03/02/2010,13.10,"417,990",12.92,13.19,12.83,"12,600","10,000",0.2
02/02/2010,12.92,"328,820",13.01,13.10,12.92,0,0,0
01/02/2010,13.01,"349,310",12.83,13.01,12.74,"10,000",950,0.7
29/01/2010,12.83,"517,810",12.83,13.01,12.48,"1,090",0,0.1
28/01/2010,12.83,"599,070",13.19,13.19,12.65,0,0,0
27/01/2010,13.19,"743,640",13.72,13.99,13.19,"24,000",600,1.8
26/01/2010,13.72,"620,670",13.10,13.72,13.54,"115,000",0,8.9
25/01/2010,13.10,"469,510",13.10,13.28,12.92,"3,710",400,0.2
22/01/2010,13.10,"867,500",12.48,13.10,12.39,0,"34,190",-2.4
21/01/2010,12.48,"1,077,840",13.01,13.01,12.39,"152,120","7,510",10.2
20/01/2010,13.01,"1,003,860",13.10,13.28,12.92,"2,000",0,0.1
19/01/2010,13.10,"977,450",12.92,13.37,13.01,"5,940","41,500",-2.6
18/01/2010,12.92,"1,104,640",13.54,13.54,12.92,"10,740","100,000",-6.5
15/01/2010,13.54,"541,270",14.08,14.08,13.54,"16,950","38,000",-1.6
14/01/2010,14.08,"628,010",14.26,14.61,14.08,"6,930","1,500",0.4
13/01/2010,14.26,"1,364,840",13.72,14.26,13.10,"13,960","13,680",-0.0
12/01/2010,13.72,"1,064,360",14.44,14.61,13.72,"51,650","40,000",0.9
11/01/2010,14.44,"726,620",14.79,15.15,14.26,"5,500","51,800",-3.8
08/01/2010,14.79,"1,109,800",15.51,16.04,14.79,"20,300","2,800",1.5
07/01/2010,15.51,"1,927,750",14.79,15.51,14.52,"11,720","21,730",-0.8
06/01/2010,14.79,"1,224,740",14.79,15.06,14.52,500,0,0.0
05/01/2010,14.79,"1,267,970",14.26,14.97,14.52,0,"121,150",-10.2
04/01/2010,14.26,"827,300",13.63,14.26,13.90,0,"50,000",-4
31/12/2009,13.63,"1,037,860",13.81,14.17,13.63,820,"50,010",0
30/12/2009,13.81,"1,651,190",13.54,14.08,13.37,"10,150","50,000",0
29/12/2009,13.54,"1,426,000",12.92,13.54,12.74,"1,800","7,560",0
28/12/2009,12.92,"872,830",13.19,13.54,12.92,0,100,0
25/12/2009,13.19,"1,152,040",12.56,13.19,12.74,"8,700",0,0
24/12/2009,12.56,"763,840",12.30,12.56,11.94,"4,110",0,0
23/12/2009,12.30,"712,840",12.30,12.56,12.12,"2,740","7,130",0
22/12/2009,12.30,"1,382,070",11.94,12.48,11.76,"22,800",0,0
21/12/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
21/12/2009,11.94,"468,770",11.41,11.94,11.67,"11,190","1,290",0
18/12/2009,11.41,"871,660",10.88,11.41,10.88,150,"47,200",0
17/12/2009,10.88,"1,094,760",11.32,11.32,10.80,"1,200","1,140",0
16/12/2009,11.32,"610,330",11.84,11.84,11.32,"4,250",0,0
15/12/2009,11.84,"814,530",12.10,12.19,11.67,"7,050","5,000",0
14/12/2009,12.10,"1,440,850",11.58,12.10,11.49,"3,270","1,500",0
11/12/2009,11.58,"477,150",12.19,12.19,11.58,"1,740",670,0
10/12/2009,12.19,"1,062,210",12.80,12.89,12.19,0,0,0
09/12/2009,12.80,"1,190,290",13.41,13.41,12.80,"6,960",0,0
08/12/2009,13.41,"1,032,330",13.58,13.93,13.23,"21,730",0,0
07/12/2009,13.58,"1,606,480",12.97,13.58,12.89,"8,660",0,0
04/12/2009,12.97,"783,490",12.89,13.23,12.80,"8,360","2,950",0
03/12/2009,12.89,"1,034,410",13.15,13.15,12.54,"3,200","1,000",0
02/12/2009,13.15,"767,080",13.76,13.84,13.15,"2,400",300,0
01/12/2009,13.76,"861,300",13.50,14.11,13.58,"10,000","1,200",0
30/11/2009,13.50,"813,420",13.32,13.76,13.15,"22,180",0,0
27/11/2009,13.32,"1,700,810",13.41,14.02,12.80,"4,370","2,500",0
26/11/2009,13.41,"547,900",14.11,14.11,13.41,"13,290","15,000",0
25/11/2009,14.11,"1,653,630",14.80,14.80,14.11,"13,250","13,060",0
24/11/2009,14.80,"1,341,640",15.24,15.41,14.63,"1,290",490,0
23/11/2009,15.24,"1,848,090",16.02,16.02,15.24,0,"2,000",0
20/11/2009,16.02,"1,874,190",16.11,16.54,15.67,610,0,0
19/11/2009,16.11,"2,028,400",16.72,16.80,16.11,"30,430","101,000",0
18/11/2009,16.72,"2,875,460",15.93,16.72,16.37,"13,740","319,560",0
17/11/2009,15.93,"2,583,460",15.24,15.93,15.24,60,"60,000",0
16/11/2009,15.24,"1,805,090",14.98,15.67,15.24,"30,000","31,710",0
13/11/2009,14.98,"1,220,590",14.80,15.32,14.63,"3,650","58,740",0
12/11/2009,14.80,"976,230",14.11,14.80,14.28,"5,000","54,000",0
11/11/2009,14.11,"836,170",13.50,14.11,13.58,"1,970","92,000",0
10/11/2009,13.50,"669,820",13.67,13.84,13.06,350,0,0
09/11/2009,13.67,"569,870",14.37,14.37,13.67,"2,580",0,0
06/11/2009,14.37,"464,360",14.80,14.89,14.37,500,0,0
05/11/2009,14.80,"428,080",14.28,14.98,14.37,0,"8,240",0
04/11/2009,14.28,"878,650",13.93,14.63,14.11,0,"2,000",0
03/11/2009,13.93,"629,090",14.45,14.45,13.76,"12,120",300,0
02/11/2009,14.45,"903,040",15.15,15.15,14.45,"1,000","21,840",0
30/10/2009,15.15,"743,530",14.45,15.15,14.71,"120,000","6,000",0
29/10/2009,14.45,"771,020",14.98,14.98,14.28,"1,400","7,260",0
28/10/2009,14.98,"418,240",14.98,15.32,14.80,"1,330","143,020",0
27/10/2009,14.98,"839,670",15.06,15.06,14.63,"120,000","2,000",0
26/10/2009,15.06,"1,253,740",15.59,15.59,14.89,"15,000",0,0
23/10/2009,15.59,"1,132,930",16.37,16.46,15.59,"107,000",0,0
22/10/2009,16.37,"967,590",16.72,16.72,16.11,"314,960","1,000",0
21/10/2009,16.72,"1,433,920",16.63,17.24,16.63,"2,270","5,400",0
20/10/2009,16.63,"1,893,700",15.85,16.63,15.76,"222,460","20,000",0
19/10/2009,15.85,"859,070",16.11,16.28,15.85,"73,140","20,000",0
16/10/2009,16.11,"2,732,510",15.41,16.11,15.59,"42,070","20,200",0
15/10/2009,15.41,"2,275,260",14.71,15.41,15.06,0,"3,000",0
14/10/2009,14.71,"795,620",14.45,14.71,14.28,"12,120","50,000",0
13/10/2009,14.45,"606,200",14.71,14.80,14.45,"23,000","56,600",0
12/10/2009,14.71,"1,257,160",14.45,15.15,14.28,"20,000","100,300",0
09/10/2009,14.45,"711,910",14.45,14.71,14.28,"35,010","56,000",0
08/10/2009,14.45,"602,230",14.28,14.63,14.28,"15,500",0,0
07/10/2009,14.28,"568,780",13.67,14.28,14.02,"13,600",0,0
06/10/2009,13.67,"462,830",13.76,13.84,13.50,"34,720",440,0
05/10/2009,13.76,"486,870",13.93,14.19,13.50,"15,000","12,000",0
02/10/2009,13.93,"893,270",14.19,14.19,13.50,"55,940",0,0
01/10/2009,14.19,"1,052,770",14.45,14.80,14.19,"36,160",630,0
30/09/2009,14.45,"637,420",14.45,14.71,14.37,"20,000","29,800",0
29/09/2009,14.45,"611,980",14.54,14.80,14.37,"25,580",0,0
28/09/2009,14.54,"1,051,710",15.06,15.06,14.37,"40,210","51,550",0
25/09/2009,15.06,"705,520",14.80,15.06,14.63,"20,000","1,910",0
24/09/2009,14.80,"906,790",15.32,15.41,14.80,"30,000","1,210",0
23/09/2009,15.32,"1,531,640",15.76,15.93,15.24,"25,000","8,500",0
22/09/2009,15.76,"1,437,540",15.41,16.11,15.15,"15,190","55,100",0
21/09/2009,15.41,"1,947,500",14.71,15.41,14.80,"35,500",100,0
18/09/2009,14.71,"1,048,190",14.45,15.15,14.28,"21,300",0,0
17/09/2009,14.45,"1,273,250",14.54,14.71,13.93,"40,300","1,170",0
16/09/2009,14.54,"876,780",14.98,14.98,14.45,"30,600","5,680",0
15/09/2009,14.98,"764,560",15.15,15.32,14.80,"20,000","1,920",0
14/09/2009,15.15,"899,390",15.06,15.67,15.06,"21,710","4,680",0
11/09/2009,15.06,"1,242,570",14.45,15.15,14.45,"5,000",0,0
10/09/2009,14.45,"836,240",14.45,14.54,14.11,"26,000",900,0
09/09/2009,14.45,"853,150",14.63,14.63,14.37,"40,300","48,000",0
08/09/2009,14.63,"772,330",14.45,14.63,14.28,"63,190","3,000",0
07/09/2009,14.45,"1,052,630",14.37,14.80,13.84,"50,000","6,340",0
04/09/2009,14.37,"1,797,940",14.37,15.06,13.93,"270,750","2,400",0
03/09/2009,14.37,"1,586,350",13.76,14.37,13.50,"1,000","3,330",0
02/09/2009,13.76,0,13.76,13.76,13.76,0,0,0
01/09/2009,13.76,"874,020",13.93,13.93,13.58,"4,160",300,0
31/08/2009,13.93,"708,860",13.93,14.19,13.84,250,300,0
28/08/2009,13.93,"717,660",13.76,14.02,13.58,210,0,0
27/08/2009,13.76,"799,040",13.67,13.93,13.58,"22,220",0,0
26/08/2009,13.67,"1,356,170",13.06,13.67,13.23,0,"53,770",0
25/08/2009,13.06,"1,220,200",13.06,13.32,12.97,"22,000","6,000",0
24/08/2009,13.06,"969,830",13.23,13.58,13.06,"20,500","2,250",0
21/08/2009,13.23,"1,147,180",13.58,14.19,13.23,"2,900","2,750",0
20/08/2009,13.58,"987,080",12.97,13.58,13.23,0,"3,500",0
19/08/2009,12.97,"876,670",12.36,12.97,12.54,330,"4,600",0
18/08/2009,12.36,"1,496,750",11.84,12.36,11.75,"2,080","2,000",0
17/08/2009,11.84,"604,550",12.10,12.36,11.84,"1,940","19,630",0
14/08/2009,12.10,"1,121,170",12.19,12.45,11.93,"3,600","1,000",0
13/08/2009,12.19,"1,860,100",12.19,12.80,12.19,0,"254,500",0
12/08/2009,12.19,"722,300",11.67,12.19,11.84,"6,800","4,000",0
11/08/2009,11.67,"870,430",11.14,11.67,10.97,700,"5,500",0
10/08/2009,11.14,"820,420",10.62,11.14,10.54,340,"8,000",0
07/08/2009,10.62,"588,490",10.71,10.80,10.45,"2,420",0,0
06/08/2009,10.71,"674,360",10.62,11.14,10.62,"5,370","12,500",0
05/08/2009,10.62,"648,920",10.54,10.71,10.27,"1,890",0,0
04/08/2009,10.54,"2,155,520",10.19,10.62,10.36,"18,070","149,050",0
03/08/2009,10.19,"721,410",9.75,10.19,9.75,0,0,0
31/07/2009,9.75,"43,740",9.32,9.75,9.75,0,0,0
30/07/2009,9.32,"801,440",9.75,9.75,9.32,"19,060",0,0
29/07/2009,9.75,"1,078,880",9.40,9.84,9.58,"7,570","2,000",0
28/07/2009,9.40,"1,548,190",9.23,9.66,9.40,"16,140",0,0
27/07/2009,9.23,"187,390",8.79,9.23,9.23,"9,690",0,0
24/07/2009,8.79,"36,040",8.41,8.79,8.79,0,0,0
23/07/2009,8.41,"249,000",8.01,8.41,7.98,"9,890",0,0
22/07/2009,8.01,"284,800",8.20,8.25,8.01,"15,440",0,0
21/07/2009,8.20,"184,730",8.20,8.34,8.11,"2,000","1,260",0
20/07/2009,8.20,"262,330",8.62,8.62,8.20,0,"4,960",0
17/07/2009,8.62,"337,830",8.71,8.79,8.62,0,0,0
16/07/2009,8.71,"312,840",8.64,8.79,8.55,"100,000","5,000",0
15/07/2009,8.64,"182,360",8.46,8.79,8.46,0,"35,000",0
14/07/2009,8.46,"243,530",8.46,8.53,8.10,0,"3,330",0
13/07/2009,8.46,"366,820",8.88,8.88,8.45,"5,000","5,000",0
10/07/2009,8.88,"586,760",9.14,9.14,8.69,"40,390","1,150",0
09/07/2009,9.14,"304,660",9.40,9.58,9.14,"31,850","2,000",0
08/07/2009,9.40,"1,145,140",8.97,9.40,8.97,"17,500","5,360",0
07/07/2009,8.97,"451,350",8.59,8.97,8.71,0,0,0
06/07/2009,8.59,"252,150",8.18,8.59,8.53,0,"2,000",0
03/07/2009,8.18,"496,030",8.34,8.34,7.94,"3,000","16,040",0
02/07/2009,8.34,"836,400",8.36,8.69,7.94,0,"12,060",0
01/07/2009,8.36,"89,320",8.79,8.79,8.36,"6,400",0,0
30/06/2009,8.79,"148,470",9.23,9.23,8.79,0,0,0
29/06/2009,9.23,"286,630",9.66,9.66,9.23,"6,790","3,000",0
26/06/2009,9.66,"542,720",10.01,10.19,9.66,600,0,0
25/06/2009,10.01,"555,830",9.58,10.01,9.75,"2,200","33,000",0
"24/06/2009: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  2/1 (Volume + 50%, Ratio=0.50)",,,,,,,,
24/06/2009,9.58,"59,480",9.17,9.58,9.58,0,0,0
23/06/2009,9.17,"309,060",9.64,9.64,9.17,860,0,0
22/06/2009,9.64,"493,520",10.10,10.10,9.64,"3,000",0,0
19/06/2009,10.10,"635,860",10.62,10.68,10.10,300,300,0
18/06/2009,10.62,"476,950",11.14,11.26,10.62,0,"4,250",0
17/06/2009,11.14,"481,890",11.73,11.73,11.14,"2,000","47,000",0
16/06/2009,11.73,"573,810",12.31,12.31,11.73,50,100,0
15/06/2009,12.31,"700,470",12.07,12.54,11.73,"4,760","3,000",0
12/06/2009,12.07,"665,290",11.55,12.07,11.96,"5,140","4,500",0
11/06/2009,11.55,"379,890",11.03,11.55,11.38,0,0,0
10/06/2009,11.03,"594,880",11.61,11.61,11.03,420,"2,000",0
09/06/2009,11.61,"533,050",11.09,11.61,11.14,"2,800","7,000",0
08/06/2009,11.09,"456,760",10.56,11.09,10.91,"25,850","70,000",0
05/06/2009,10.56,"127,470",10.10,10.56,10.56,"2,760",60,0
04/06/2009,10.10,"302,150",9.64,10.10,9.98,750,"42,840",0
03/06/2009,9.64,"520,890",9.23,9.64,9.17,"8,060","31,250",0
02/06/2009,9.23,"243,230",9.11,9.52,9.23,0,170,0
01/06/2009,9.11,"247,920",9.06,9.23,9.06,"1,550",0,0
29/05/2009,9.06,"286,680",8.82,9.17,8.53,800,"2,000",0
28/05/2009,8.82,"517,690",8.42,8.82,8.59,"5,720",0,0
27/05/2009,8.42,"636,430",8.07,8.42,8.18,"1,260",0,0
26/05/2009,8.07,"271,080",7.72,8.07,7.60,"1,000",0,0
